time,CH1
-0.01011,1.1
-0.0101,1.1
-0.01009,1.092
-0.01008,1.1
-0.010069999999999999,1.096
-0.01006,1.096
-0.01005,1.1
-0.01004,1.1
-0.01003,1.096
-0.01002,1.088
-0.01001,1.1
-0.01,1.1
-0.00999,1.104
-0.00998,1.096
-0.00997,1.092
-0.00996,1.096
-0.00995,1.1
-0.00994,1.1
-0.00993,1.096
-0.00992,1.096
-0.00991,1.096
-0.009899999999999999,1.1
-0.00989,1.1
-0.00988,1.092
-0.00987,1.092
-0.00986,1.088
-0.00985,1.096
-0.00984,1.092
-0.00983,1.1
-0.00982,1.096
-0.00981,1.096
-0.0098,1.1
-0.00979,1.092
-0.00978,1.1
-0.00977,1.1
-0.00976,1.092
-0.00975,1.1
-0.00974,1.088
-0.009729999999999999,1.096
-0.00972,1.096
-0.00971,1.1
-0.0097,1.1
-0.00969,1.1
-0.00968,1.1
-0.00967,1.1
-0.00966,1.1
-0.00965,1.104
-0.00964,1.096
-0.00963,1.096
-0.00962,1.1
-0.00961,1.096
-0.0096,1.096
-0.00959,1.096
-0.00958,1.1
-0.00957,1.096
-0.009559999999999999,1.092
-0.00955,1.1
-0.00954,1.096
-0.00953,1.092
-0.00952,1.1
-0.00951,1.1
-0.0095,1.092
-0.00949,1.096
-0.00948,1.1
-0.00947,1.1
-0.00946,1.1
-0.00945,1.096
-0.00944,1.1
-0.00943,1.1
-0.00942,1.1
-0.00941,1.096
-0.0094,1.1
-0.009389999999999999,1.096
-0.00938,1.092
-0.00937,1.1
-0.00936,1.092
-0.00935,1.1
-0.00934,1.1
-0.00933,1.1
-0.00932,1.1
-0.00931,1.088
-0.0093,1.092
-0.00929,1.092
-0.00928,1.096
-0.00927,1.1
-0.009260000000000001,1.096
-0.00925,1.1
-0.00924,1.088
-0.00923,1.092
-0.009219999999999999,1.116
-0.00921,1.096
-0.0092,1.1
-0.00919,1.1
-0.00918,1.092
-0.00917,1.096
-0.00916,1.092
-0.00915,1.096
-0.009139999999999999,1.1
-0.00913,1.1
-0.00912,1.1
-0.00911,1.1
-0.0091,1.096
-0.00909,1.1
-0.00908,1.1
-0.00907,1.096
-0.00906,1.1
-0.009049999999999999,1.1
-0.00904,1.1
-0.00903,1.1
-0.00902,1.096
-0.00901,1.1
-0.009,1.096
-0.00899,1.096
-0.00898,1.096
-0.008969999999999999,1.096
-0.00896,1.104
-0.00895,1.104
-0.00894,1.096
-0.00893,1.096
-0.00892,1.1
-0.00891,1.1
-0.0089,1.096
-0.00889,1.092
-0.008879999999999999,1.096
-0.00887,1.1
-0.00886,1.1
-0.00885,1.1
-0.00884,1.1
-0.00883,1.088
-0.00882,1.104
-0.00881,1.096
-0.008799999999999999,1.1
-0.00879,1.092
-0.00878,1.1
-0.00877,1.088
-0.00876,1.096
-0.00875,1.092
-0.00874,1.096
-0.00873,1.1
-0.00872,1.1
-0.008709999999999999,1.1
-0.0087,1.092
-0.00869,1.092
-0.00868,1.104
-0.00867,1.092
-0.00866,1.104
-0.00865,1.092
-0.00864,1.096
-0.008629999999999999,1.1
-0.00862,1.1
-0.00861,1.096
-0.0086,1.1
-0.00859,1.1
-0.00858,1.092
-0.00857,1.1
-0.00856,1.092
-0.00855,1.104
-0.008539999999999999,1.1
-0.00853,1.088
-0.00852,1.1
-0.00851,1.1
-0.0085,1.1
-0.00849,1.096
-0.00848,1.1
-0.00847,1.092
-0.008459999999999999,1.1
-0.00845,1.092
-0.00844,1.1
-0.00843,1.104
-0.00842,1.096
-0.00841,1.104
-0.0084,1.1
-0.00839,1.092
-0.00838,1.092
-0.008369999999999999,1.096
-0.00836,1.1
-0.00835,1.104
-0.00834,1.1
-0.00833,1.096
-0.00832,1.104
-0.00831,1.096
-0.0083,1.096
-0.008289999999999999,1.096
-0.00828,1.1
-0.00827,1.1
-0.00826,1.1
-0.00825,1.1
-0.00824,1.092
-0.00823,1.1
-0.00822,1.1
-0.00821,1.096
-0.008199999999999999,1.1
-0.00819,1.1
-0.00818,1.096
-0.00817,1.092
-0.00816,1.096
-0.00815,1.1
-0.00814,1.096
-0.00813,1.1
-0.008119999999999999,1.1
-0.00811,1.104
-0.0081,1.1
-0.00809,1.1
-0.00808,1.1
-0.00807,1.096
-0.00806,1.1
-0.00805,1.1
-0.00804,1.096
-0.008029999999999999,1.1
-0.00802,1.104
-0.00801,1.096
-0.008,1.092
-0.00799,1.092
-0.00798,1.1
-0.00797,1.092
-0.00796,1.092
-0.007949999999999999,1.096
-0.00794,1.096
-0.00793,1.1
-0.00792,1.096
-0.00791,1.1
-0.0079,1.096
-0.00789,1.096
-0.00788,1.096
-0.00787,1.104
-0.007859999999999999,1.1
-0.00785,1.1
-0.00784,1.092
-0.00783,1.1
-0.00782,1.1
-0.007809999999999999,1.096
-0.0078,1.1
-0.00779,1.1
-0.00778,1.104
-0.007769999999999999,1.1
-0.0077599999999999995,1.1
-0.00775,1.1
-0.00774,1.1
-0.00773,1.096
-0.007719999999999999,1.104
-0.00771,1.1
-0.0077,1.1
-0.00769,1.096
-0.007679999999999999,1.1
-0.00767,1.104
-0.00766,1.096
-0.00765,1.1
-0.007639999999999999,1.1
-0.00763,1.1
-0.00762,1.096
-0.00761,1.092
-0.007599999999999999,1.1
-0.0075899999999999995,1.092
-0.00758,1.1
-0.00757,1.1
-0.00756,1.104
-0.007549999999999999,1.1
-0.00754,1.1
-0.00753,1.1
-0.00752,1.1
-0.007509999999999999,1.092
-0.0075,1.096
-0.00749,1.092
-0.00748,1.092
-0.007469999999999999,1.1
-0.00746,1.1
-0.00745,1.108
-0.0074399999999999996,1.1
-0.007429999999999999,1.1
-0.0074199999999999995,1.1
-0.00741,1.1
-0.0073999999999999995,1.1
-0.00739,1.1
-0.007379999999999999,1.096
-0.00737,1.096
-0.00736,1.1
-0.00735,1.092
-0.007339999999999999,1.096
-0.00733,1.1
-0.007319999999999999,1.1
-0.00731,1.112
-0.0073,1.096
-0.00729,1.1
-0.00728,1.092
-0.0072699999999999996,1.1
-0.00726,1.096
-0.0072499999999999995,1.092
-0.00724,1.096
-0.0072299999999999994,1.1
-0.00722,1.1
-0.007209999999999999,1.1
-0.0072,1.092
-0.007189999999999999,1.092
-0.00718,1.1
-0.007169999999999999,1.092
-0.00716,1.1
-0.007149999999999999,1.092
-0.00714,1.1
-0.00713,1.1
-0.00712,1.1
-0.00711,1.1
-0.0070999999999999995,1.1
-0.00709,1.1
-0.0070799999999999995,1.096
-0.00707,1.092
-0.0070599999999999994,1.1
-0.00705,1.1
-0.007039999999999999,1.096
-0.00703,1.112
-0.007019999999999999,1.092
-0.00701,1.1
-0.006999999999999999,1.1
-0.00699,1.104
-0.006979999999999999,1.1
-0.00697,1.1
-0.00696,1.096
-0.00695,1.1
-0.00694,1.092
-0.0069299999999999995,1.1
-0.00692,1.1
-0.0069099999999999995,1.092
-0.0069,1.1
-0.006889999999999999,1.1
-0.00688,1.1
-0.006869999999999999,1.096
-0.00686,1.08
-0.006849999999999999,1.096
-0.00684,1.092
-0.006829999999999999,1.096
-0.00682,1.092
-0.006809999999999999,1.096
-0.0068,1.1
-0.00679,1.104
-0.00678,1.096
-0.00677,1.104
-0.0067599999999999995,1.108
-0.00675,1.1
-0.0067399999999999995,1.092
-0.00673,1.1
-0.006719999999999999,1.1
-0.00671,1.1
-0.006699999999999999,1.096
-0.00669,1.104
-0.006679999999999999,1.092
-0.00667,1.096
-0.006659999999999999,1.1
-0.00665,1.1
-0.006639999999999999,1.1
-0.00663,1.096
-0.00662,1.1
-0.0066099999999999996,1.1
-0.0066,1.096
-0.0065899999999999995,1.1
-0.00658,1.092
-0.0065699999999999995,1.1
-0.00656,1.1
-0.006549999999999999,1.1
-0.00654,1.096
-0.006529999999999999,1.092
-0.00652,1.1
-0.006509999999999999,1.096
-0.0065,1.092
-0.006489999999999999,1.096
-0.00648,1.096
-0.006469999999999999,1.1
-0.00646,1.088
-0.00645,1.1
-0.0064399999999999995,1.1
-0.00643,1.112
-0.0064199999999999995,1.1
-0.00641,1.096
-0.0063999999999999994,1.1
-0.00639,1.1
-0.006379999999999999,1.092
-0.00637,1.1
-0.006359999999999999,1.092
-0.00635,1.096
-0.006339999999999999,1.1
-0.00633,1.096
-0.006319999999999999,1.092
-0.00631,1.092
-0.006299999999999999,1.1
-0.00629,1.1
-0.00628,1.1
-0.0062699999999999995,1.096
-0.00626,1.1
-0.0062499999999999995,1.108
-0.00624,1.1
-0.006229999999999999,1.1
-0.00622,1.096
-0.006209999999999999,1.1
-0.0062,1.1
-0.006189999999999999,1.096
-0.00618,1.1
-0.006169999999999999,1.1
-0.00616,1.092
-0.006149999999999999,1.1
-0.00614,1.1
-0.006129999999999999,1.092
-0.00612,1.1
-0.00611,1.088
-0.0060999999999999995,1.1
-0.00609,1.088
-0.0060799999999999995,1.092
-0.00607,1.1
-0.006059999999999999,1.088
-0.00605,1.092
-0.006039999999999999,1.1
-0.00603,1.096
-0.006019999999999999,1.084
-0.00601,1.096
-0.005999999999999999,1.1
-0.00599,1.1
-0.005979999999999999,1.096
-0.00597,1.092
-0.005959999999999999,1.1
-0.0059499999999999996,1.1
-0.00594,1.1
-0.0059299999999999995,1.1
-0.00592,1.1
-0.0059099999999999995,1.096
-0.0059,1.1
-0.005889999999999999,1.1
-0.00588,1.096
-0.005869999999999999,1.1
-0.00586,1.096
-0.005849999999999999,1.1
-0.00584,1.1
-0.005829999999999999,1.1
-0.00582,1.092
-0.005809999999999999,1.096
-0.0058,1.1
-0.005789999999999999,1.104
-0.0057799999999999995,1.096
-0.00577,1.092
-0.0057599999999999995,1.096
-0.00575,1.104
-0.0057399999999999994,1.096
-0.00573,1.1
-0.005719999999999999,1.096
-0.00571,1.1
-0.005699999999999999,1.1
-0.00569,1.1
-0.005679999999999999,1.096
-0.00567,1.092
-0.005659999999999999,1.092
-0.00565,1.096
-0.005639999999999999,1.096
-0.00563,1.1
-0.005619999999999999,1.104
-0.0056099999999999995,1.1
-0.0056,1.1
-0.0055899999999999995,1.1
-0.00558,1.104
-0.005569999999999999,1.092
-0.00556,1.104
-0.005549999999999999,1.1
-0.00554,1.1
-0.005529999999999999,1.104
-0.00552,1.1
-0.005509999999999999,1.1
-0.0055,1.096
-0.005489999999999999,1.1
-0.00548,1.104
-0.005469999999999999,1.1
-0.00546,1.1
-0.005449999999999999,1.088
-0.0054399999999999995,1.1
-0.00543,1.1
-0.0054199999999999995,1.096
-0.00541,1.1
-0.005399999999999999,1.1
-0.00539,1.108
-0.005379999999999999,1.1
-0.00537,1.104
-0.005359999999999999,1.1
-0.00535,1.096
-0.005339999999999999,1.1
-0.00533,1.1
-0.005319999999999999,1.1
-0.00531,1.1
-0.005299999999999999,1.096
-0.0052899999999999996,1.1
-0.005279999999999999,1.096
-0.0052699999999999995,1.1
-0.00526,1.076
-0.0052499999999999995,1.1
-0.00524,1.088
-0.005229999999999999,1.1
-0.00522,1.104
-0.005209999999999999,1.1
-0.0052,1.1
-0.005189999999999999,1.092
-0.00518,1.1
-0.005169999999999999,1.1
-0.00516,1.096
-0.005149999999999999,1.096
-0.00514,1.096
-0.005129999999999999,1.092
-0.0051199999999999996,1.092
-0.005109999999999999,1.1
-0.0050999999999999995,1.1
-0.00509,1.1
-0.0050799999999999994,1.084
-0.00507,1.092
-0.005059999999999999,1.092
-0.00505,1.096
-0.005039999999999999,1.096
-0.00503,1.092
-0.005019999999999999,1.1
-0.00501,1.1
-0.004999999999999999,1.092
-0.00499,1.092
-0.004979999999999999,1.096
-0.00497,1.1
-0.004959999999999999,1.096
-0.0049499999999999995,1.088
-0.004939999999999999,1.096
-0.0049299999999999995,1.092
-0.00492,1.1
-0.0049099999999999994,1.096
-0.0049,1.092
-0.004889999999999999,1.096
-0.00488,1.1
-0.004869999999999999,1.1
-0.00486,1.1
-0.004849999999999999,1.096
-0.00484,1.1
-0.004829999999999999,1.1
-0.00482,1.1
-0.004809999999999999,1.096
-0.0048,1.096
-0.004789999999999999,1.096
-0.0047799999999999995,1.092
-0.004769999999999999,1.1
-0.0047599999999999995,1.1
-0.00475,1.088
-0.004739999999999999,1.1
-0.00473,1.1
-0.004719999999999999,1.092
-0.00471,1.1
-0.004699999999999999,1.092
-0.00469,1.1
-0.004679999999999999,1.092
-0.00467,1.076
-0.004659999999999999,1.096
-0.00465,1.096
-0.004639999999999999,1.104
-0.00463,1.092
-0.004619999999999999,1.092
-0.0046099999999999995,1.092
-0.004599999999999999,1.08
-0.0045899999999999995,1.1
-0.00458,1.092
-0.004569999999999999,1.096
-0.00456,1.092
-0.004549999999999999,1.092
-0.00454,1.092
-0.004529999999999999,1.092
-0.00452,1.092
-0.004509999999999999,1.088
-0.0045,1.1
-0.004489999999999999,1.096
-0.00448,1.092
-0.004469999999999999,1.092
-0.0044599999999999996,1.092
-0.004449999999999999,1.096
-0.0044399999999999995,1.1
-0.004429999999999999,1.096
-0.0044199999999999995,1.088
-0.00441,1.092
-0.004399999999999999,1.096
-0.00439,1.096
-0.004379999999999999,1.088
-0.00437,1.092
-0.004359999999999999,1.1
-0.00435,1.092
-0.004339999999999999,1.092
-0.00433,1.096
-0.004319999999999999,1.092
-0.00431,1.1
-0.004299999999999999,1.1
-0.0042899999999999995,1.092
-0.004279999999999999,1.1
-0.0042699999999999995,1.1
-0.004259999999999999,1.1
-0.0042499999999999994,1.1
-0.00424,1.088
-0.004229999999999999,1.1
-0.00422,1.1
-0.004209999999999999,1.096
-0.0042,1.096
-0.004189999999999999,1.096
-0.00418,1.1
-0.004169999999999999,1.1
-0.00416,1.092
-0.004149999999999999,1.1
-0.00414,1.1
-0.004129999999999999,1.092
-0.0041199999999999995,1.1
-0.004109999999999999,1.096
-0.0040999999999999995,1.096
-0.004089999999999999,1.092
-0.004079999999999999,1.1
-0.00407,1.1
-0.004059999999999999,1.1
-0.00405,1.104
-0.004039999999999999,1.1
-0.00403,1.1
-0.004019999999999999,1.1
-0.00401,1.096
-0.003999999999999999,1.092
-0.00399,1.096
-0.003979999999999999,1.096
-0.00397,1.1
-0.003959999999999999,1.092
-0.0039499999999999995,1.092
-0.003939999999999999,1.1
-0.0039299999999999995,1.092
-0.003919999999999999,1.1
-0.003909999999999999,1.096
-0.0039,1.1
-0.0038899999999999994,1.096
-0.0038799999999999998,1.084
-0.0038699999999999993,1.1
-0.0038599999999999997,1.1
-0.0038499999999999993,1.092
-0.0038399999999999997,1.1
-0.003829999999999999,1.096
-0.0038199999999999996,1.096
-0.003809999999999999,1.1
-0.0037999999999999996,1.104
-0.003789999999999999,1.1
-0.0037799999999999995,1.088
-0.003769999999999999,1.1
-0.0037599999999999995,1.1
-0.003749999999999999,1.096
-0.0037399999999999994,1.088
-0.00373,1.096
-0.0037199999999999993,1.1
-0.0037099999999999998,1.104
-0.0036999999999999993,1.1
-0.0036899999999999997,1.096
-0.0036799999999999992,1.1
-0.0036699999999999997,1.092
-0.003659999999999999,1.104
-0.0036499999999999996,1.1
-0.003639999999999999,1.1
-0.0036299999999999995,1.1
-0.003619999999999999,1.1
-0.0036099999999999995,1.1
-0.003599999999999999,1.096
-0.0035899999999999994,1.092
-0.003579999999999999,1.088
-0.0035699999999999994,1.1
-0.003559999999999999,1.1
-0.0035499999999999993,1.096
-0.0035399999999999997,1.1
-0.0035299999999999993,1.1
-0.0035199999999999997,1.1
-0.0035099999999999992,1.104
-0.0034999999999999996,1.1
-0.003489999999999999,1.1
-0.0034799999999999996,1.1
-0.003469999999999999,1.096
-0.0034599999999999995,1.1
-0.003449999999999999,1.1
-0.0034399999999999995,1.1
-0.003429999999999999,1.096
-0.0034199999999999994,1.1
-0.00341,1.1
-0.0033999999999999985,1.096
-0.003389999999999999,1.1
-0.0033799999999999993,1.096
-0.0033699999999999997,1.1
-0.00336,1.1
-0.003349999999999999,1.1
-0.0033399999999999992,1.088
-0.0033299999999999996,1.1
-0.00332,1.1
-0.0033099999999999987,1.092
-0.003299999999999999,1.096
-0.0032899999999999995,1.1
-0.00328,1.096
-0.0032699999999999986,1.1
-0.003259999999999999,1.1
-0.0032499999999999994,1.096
-0.00324,1.1
-0.0032299999999999985,1.1
-0.003219999999999999,1.092
-0.0032099999999999993,1.1
-0.0031999999999999997,1.104
-0.00319,1.1
-0.003179999999999999,1.1
-0.003169999999999999,1.096
-0.0031599999999999996,1.1
-0.00315,1.088
-0.0031399999999999987,1.1
-0.003129999999999999,1.096
-0.0031199999999999995,1.1
-0.00311,1.096
-0.0030999999999999986,1.096
-0.003089999999999999,1.1
-0.0030799999999999994,1.1
-0.00307,1.104
-0.0030599999999999985,1.092
-0.003049999999999999,1.1
-0.0030399999999999993,1.096
-0.0030299999999999997,1.1
-0.00302,1.1
-0.003009999999999999,1.1
-0.002999999999999999,1.092
-0.0029899999999999996,1.1
-0.00298,1.1
-0.0029699999999999987,1.092
-0.002959999999999999,1.096
-0.0029499999999999995,1.1
-0.00294,1.088
-0.0029299999999999986,1.096
-0.002919999999999999,1.1
-0.0029099999999999994,1.096
-0.0029,1.1
-0.0028899999999999985,1.092
-0.002879999999999999,1.1
-0.0028699999999999993,1.1
-0.0028599999999999997,1.1
-0.00285,1.1
-0.0028399999999999988,1.1
-0.002829999999999999,1.1
-0.0028199999999999996,1.096
-0.00281,1.1
-0.0027999999999999987,1.092
-0.002789999999999999,1.092
-0.0027799999999999995,1.092
-0.00277,1.1
-0.0027599999999999986,1.096
-0.002749999999999999,1.1
-0.0027399999999999994,1.1
-0.00273,1.1
-0.0027199999999999985,1.096
-0.002709999999999999,1.1
-0.0026999999999999993,1.1
-0.0026899999999999997,1.092
-0.00268,1.1
-0.0026699999999999988,1.1
-0.002659999999999999,1.1
-0.0026499999999999996,1.104
-0.00264,1.1
-0.0026299999999999987,1.1
-0.002619999999999999,1.08
-0.0026099999999999995,1.104
-0.0026,1.1
-0.0025899999999999986,1.108
-0.002579999999999999,1.092
-0.0025699999999999994,1.096
-0.0025599999999999998,1.1
-0.0025499999999999984,1.104
-0.002539999999999999,1.1
-0.0025299999999999993,1.092
-0.0025199999999999997,1.096
-0.00251,1.1
-0.0024999999999999988,1.092
-0.002489999999999999,1.1
-0.0024799999999999996,1.1
-0.00247,1.108
-0.0024599999999999986,1.1
-0.002449999999999999,1.092
-0.0024399999999999995,1.1
-0.00243,1.096
-0.0024199999999999985,1.1
-0.002409999999999999,1.1
-0.0023999999999999994,1.096
-0.0023899999999999998,1.092
-0.0023799999999999984,1.092
-0.002369999999999999,1.088
-0.0023599999999999993,1.092
-0.0023499999999999997,1.092
-0.00234,1.1
-0.0023299999999999987,1.104
-0.002319999999999999,1.1
-0.0023099999999999996,1.1
-0.0023,1.1
-0.0022899999999999986,1.1
-0.002279999999999999,1.096
-0.0022699999999999994,1.096
-0.00226,1.092
-0.0022499999999999985,1.092
-0.002239999999999999,1.096
-0.0022299999999999993,1.096
-0.0022199999999999998,1.092
-0.0022099999999999984,1.1
-0.002199999999999999,1.1
-0.0021899999999999992,1.1
-0.0021799999999999996,1.1
-0.00217,1.092
-0.0021599999999999987,1.1
-0.002149999999999999,1.096
-0.0021399999999999995,1.1
-0.00213,1.092
-0.0021199999999999986,1.1
-0.002109999999999999,1.104
-0.0020999999999999994,1.096
-0.00209,1.092
-0.0020799999999999985,1.092
-0.002069999999999999,1.1
-0.0020599999999999993,1.092
-0.0020499999999999997,1.1
-0.0020399999999999984,1.1
-0.002029999999999999,1.1
-0.0020199999999999992,1.1
-0.0020099999999999996,1.096
-0.002,1.1
-0.0019899999999999987,1.1
-0.001979999999999999,1.096
-0.0019699999999999995,1.104
-0.00196,1.1
-0.0019499999999999986,1.092
-0.001939999999999999,1.1
-0.0019299999999999994,1.1
-0.0019199999999999998,1.096
-0.0019099999999999985,1.1
-0.001899999999999999,1.088
-0.0018899999999999993,1.1
-0.0018799999999999997,1.1
-0.0018699999999999984,1.092
-0.0018599999999999988,1.096
-0.0018499999999999992,1.1
-0.0018399999999999996,1.092
-0.00183,1.1
-0.0018199999999999987,1.104
-0.0018099999999999991,1.104
-0.0017999999999999995,1.096
-0.00179,1.1
-0.0017799999999999986,1.1
-0.001769999999999999,1.1
-0.0017599999999999994,1.1
-0.0017499999999999998,1.1
-0.0017399999999999985,1.104
-0.001729999999999999,1.1
-0.0017199999999999993,1.104
-0.0017099999999999997,1.1
-0.0016999999999999984,1.1
-0.0016899999999999988,1.104
-0.0016799999999999992,1.096
-0.0016699999999999996,1.1
-0.00166,1.092
-0.0016499999999999987,1.1
-0.001639999999999999,1.1
-0.0016299999999999995,1.092
-0.00162,1.092
-0.0016099999999999986,1.096
-0.001599999999999999,1.104
-0.0015899999999999994,1.092
-0.0015799999999999998,1.1
-0.0015699999999999985,1.1
-0.0015599999999999989,1.1
-0.0015499999999999993,1.1
-0.0015399999999999997,1.1
-0.0015299999999999984,1.1
-0.0015199999999999988,1.1
-0.0015099999999999992,1.112
-0.0014999999999999996,1.1
-0.00149,1.1
-0.0014799999999999987,1.1
-0.001469999999999999,1.1
-0.0014599999999999995,1.1
-0.00145,1.1
-0.0014399999999999986,1.1
-0.001429999999999999,1.104
-0.0014199999999999994,1.092
-0.0014099999999999998,1.1
-0.0013999999999999985,1.092
-0.0013899999999999989,1.092
-0.0013799999999999993,1.096
-0.0013699999999999997,1.1
-0.0013599999999999984,1.1
-0.0013499999999999988,1.1
-0.0013399999999999992,1.096
-0.0013299999999999996,1.1
-0.00132,1.092
-0.0013099999999999987,1.092
-0.001299999999999999,1.1
-0.0012899999999999995,1.1
-0.0012799999999999999,1.1
-0.0012699999999999986,1.1
-0.001259999999999999,1.092
-0.0012499999999999994,1.1
-0.0012399999999999998,1.096
-0.0012299999999999985,1.1
-0.0012199999999999989,1.1
-0.0012099999999999993,1.1
-0.0011999999999999997,1.1
-0.0011899999999999984,1.1
-0.0011799999999999988,1.1
-0.0011699999999999992,1.1
-0.0011599999999999996,1.104
-0.00115,1.1
-0.0011399999999999987,1.092
-0.001129999999999999,1.104
-0.0011199999999999995,1.1
-0.0011099999999999999,1.104
-0.0010999999999999985,1.104
-0.001089999999999999,1.1
-0.0010799999999999994,1.092
-0.0010699999999999998,1.1
-0.0010599999999999984,1.1
-0.0010499999999999989,1.1
-0.0010399999999999993,1.1
-0.0010299999999999997,1.1
-0.0010199999999999983,1.096
-0.0010099999999999987,1.084
-0.0009999999999999992,1.1
-0.0009899999999999996,1.1
-0.00098,1.092
-0.0009699999999999986,1.104
-0.000959999999999999,1.088
-0.0009499999999999995,1.1
-0.0009399999999999999,1.096
-0.0009299999999999985,1.1
-0.0009199999999999989,1.1
-0.0009099999999999994,1.096
-0.0008999999999999998,1.1
-0.0008899999999999984,1.1
-0.0008799999999999988,1.1
-0.0008699999999999992,1.092
-0.0008599999999999997,1.1
-0.0008499999999999983,1.092
-0.0008399999999999987,1.096
-0.0008299999999999991,1.1
-0.0008199999999999995,1.096
-0.00081,1.092
-0.0007999999999999986,1.088
-0.000789999999999999,1.1
-0.0007799999999999994,1.1
-0.0007699999999999999,1.088
-0.0007599999999999985,1.1
-0.0007499999999999989,1.1
-0.0007399999999999993,1.1
-0.0007299999999999997,1.1
-0.0007199999999999984,1.1
-0.0007099999999999988,1.096
-0.0006999999999999992,1.1
-0.0006899999999999996,1.096
-0.0006799999999999983,1.104
-0.0006699999999999987,1.092
-0.0006599999999999991,1.1
-0.0006499999999999995,1.1
-0.0006399999999999999,1.1
-0.0006299999999999986,1.104
-0.000619999999999999,1.096
-0.0006099999999999994,1.088
-0.0005999999999999998,1.1
-0.0005899999999999985,1.096
-0.0005799999999999989,1.1
-0.0005699999999999993,1.096
-0.0005599999999999997,1.092
-0.0005499999999999984,1.1
-0.0005399999999999988,1.092
-0.0005299999999999992,1.084
-0.0005199999999999996,1.1
-0.0005099999999999983,1.092
-0.0004999999999999987,1.1
-0.0004899999999999991,1.1
-0.0004799999999999995,1.1
-0.00046999999999999993,1.1
-0.0004599999999999986,1.1
-0.000449999999999999,1.1
-0.0004399999999999994,1.088
-0.0004299999999999998,1.096
-0.0004199999999999985,1.092
-0.0004099999999999989,1.092
-0.0003999999999999993,1.1
-0.0003899999999999997,1.1
-0.0003799999999999984,1.1
-0.0003699999999999988,1.092
-0.0003599999999999992,1.1
-0.0003499999999999996,1.1
-0.0003399999999999983,1.096
-0.0003299999999999987,1.1
-0.0003199999999999991,1.1
-0.0003099999999999995,1.1
-0.0002999999999999999,1.1
-0.0002899999999999986,1.1
-0.000279999999999999,1.104
-0.0002699999999999994,1.104
-0.0002599999999999998,1.1
-0.0002499999999999985,1.1
-0.0002399999999999989,1.1
-0.0002299999999999993,1.1
-0.0002199999999999997,1.108
-0.00020999999999999838,1.104
-0.0001999999999999988,1.108
-0.0001899999999999992,1.1
-0.0001799999999999996,1.108
-0.00016999999999999828,1.104
-0.00015999999999999868,1.1
-0.0001499999999999991,1.104
-0.0001399999999999995,1.104
-0.0001299999999999999,1.112
-0.00011999999999999858,1.108
-0.00010999999999999899,1.112
-9.99999999999994e-05,1.116
-8.99999999999998e-05,1.108
-7.999999999999848e-05,1.112
-6.999999999999888e-05,1.104
-5.999999999999929e-05,1.104
-4.99999999999997e-05,1.116
-3.999999999999837e-05,1.112
-2.9999999999998778e-05,1.112
-1.9999999999999185e-05,1.116
-9.999999999999593e-06,1.112
1.734723475976807e-18,1.12
1.0000000000001327e-05,1.108
2.000000000000092e-05,1.116
3.0000000000000512e-05,1.116
4.0000000000000105e-05,1.108
5.000000000000143e-05,1.112
6.0000000000001025e-05,1.112
