time,CH1
-0.0054199999999999995,1.084
-0.0053999999999999986,1.088
-0.005379999999999999,1.084
-0.00536,1.084
-0.005339999999999999,1.084
-0.00532,1.08
-0.005299999999999999,1.08
-0.00528,1.08
-0.005259999999999999,1.076
-0.00524,1.076
-0.005219999999999999,1.072
-0.0052,1.076
-0.005179999999999999,1.076
-0.00516,1.068
-0.005139999999999999,1.072
-0.0051199999999999996,1.072
-0.005099999999999999,1.072
-0.0050799999999999994,1.072
-0.0050599999999999985,1.064
-0.005039999999999999,1.064
-0.00502,1.06
-0.004999999999999999,1.068
-0.00498,1.06
-0.004959999999999999,1.076
-0.00494,1.06
-0.004919999999999999,1.068
-0.0049,1.064
-0.004879999999999999,1.06
-0.00486,1.064
-0.004839999999999999,1.056
-0.00482,1.064
-0.004799999999999999,1.064
-0.0047799999999999995,1.056
-0.004759999999999999,1.064
-0.004739999999999999,1.06
-0.0047199999999999985,1.06
-0.004699999999999999,1.06
-0.00468,1.052
-0.004659999999999999,1.056
-0.00464,1.056
-0.004619999999999999,1.056
-0.0046,1.06
-0.004579999999999999,1.056
-0.00456,1.052
-0.004539999999999999,1.052
-0.00452,1.048
-0.004499999999999999,1.052
-0.00448,1.052
-0.004459999999999999,1.044
-0.0044399999999999995,1.048
-0.004419999999999999,1.048
-0.004399999999999999,1.044
-0.0043799999999999985,1.044
-0.004359999999999999,1.052
-0.00434,1.044
-0.004319999999999999,1.044
-0.0043,1.044
-0.004279999999999999,1.048
-0.00426,1.044
-0.004239999999999999,1.044
-0.00422,1.044
-0.004199999999999999,1.044
-0.00418,1.036
-0.004159999999999999,1.044
-0.00414,1.04
-0.004119999999999999,1.048
-0.0040999999999999995,1.048
-0.0040799999999999986,1.044
-0.004059999999999999,1.04
-0.0040399999999999985,1.036
-0.004019999999999999,1.032
-0.004,1.04
-0.003979999999999999,1.036
-0.00396,1.04
-0.003939999999999999,1.032
-0.00392,1.036
-0.003899999999999999,1.036
-0.0038799999999999998,1.036
-0.003859999999999999,1.04
-0.0038399999999999997,1.036
-0.0038199999999999987,1.04
-0.0037999999999999996,1.036
-0.0037799999999999986,1.04
-0.0037599999999999995,1.036
-0.0037399999999999985,1.04
-0.0037199999999999993,1.04
-0.0036999999999999984,1.032
-0.0036799999999999992,1.036
-0.00366,1.04
-0.003639999999999999,1.028
-0.00362,1.036
-0.003599999999999999,1.036
-0.00358,1.032
-0.003559999999999999,1.028
-0.0035399999999999997,1.028
-0.003519999999999999,1.032
-0.0034999999999999996,1.024
-0.0034799999999999987,1.032
-0.0034599999999999995,1.02
-0.0034399999999999986,1.032
-0.0034199999999999994,1.028
-0.0033999999999999985,1.028
-0.0033799999999999993,1.036
-0.0033599999999999984,1.028
-0.0033399999999999992,1.028
-0.00332,1.012
-0.003299999999999999,1.028
-0.00328,1.028
-0.003259999999999999,1.028
-0.00324,1.032
-0.003219999999999999,1.028
-0.0031999999999999997,1.032
-0.003179999999999999,1.028
-0.0031599999999999996,1.028
-0.0031399999999999987,1.028
-0.0031199999999999995,1.016
-0.0030999999999999986,1.024
-0.0030799999999999994,1.028
-0.0030599999999999985,1.028
-0.0030399999999999993,1.028
-0.0030199999999999984,1.02
-0.002999999999999999,1.024
-0.00298,1.028
-0.002959999999999999,1.02
-0.00294,1.024
-0.002919999999999999,1.024
-0.0029,1.02
-0.002879999999999999,1.028
-0.0028599999999999997,1.028
-0.0028399999999999988,1.024
-0.0028199999999999996,1.02
-0.0027999999999999987,1.02
-0.0027799999999999995,1.028
-0.0027599999999999986,1.024
-0.0027399999999999994,1.016
-0.0027199999999999985,1.02
-0.0026999999999999993,1.024
-0.0026799999999999984,1.024
-0.002659999999999999,1.02
-0.00264,1.02
-0.002619999999999999,1.02
-0.0026,1.02
-0.002579999999999999,1.02
-0.0025599999999999998,1.016
-0.002539999999999999,1.024
-0.0025199999999999997,1.028
-0.0024999999999999988,1.02
-0.0024799999999999996,1.02
-0.0024599999999999986,1.024
-0.0024399999999999995,1.024
-0.0024199999999999985,1.024
-0.0023999999999999994,1.024
-0.0023799999999999984,1.028
-0.0023599999999999993,1.02
-0.0023399999999999983,1.024
-0.002319999999999999,1.024
-0.0023,1.024
-0.002279999999999999,1.028
-0.00226,1.024
-0.002239999999999999,1.024
-0.0022199999999999998,1.02
-0.002199999999999999,1.02
-0.0021799999999999996,1.024
-0.0021599999999999987,1.02
-0.0021399999999999995,1.028
-0.0021199999999999986,1.024
-0.0020999999999999994,1.024
-0.0020799999999999985,1.02
-0.0020599999999999993,1.02
-0.0020399999999999984,1.028
-0.0020199999999999992,1.02
-0.0019999999999999983,1.016
-0.001979999999999999,1.02
-0.00196,1.016
-0.001939999999999999,1.02
-0.0019199999999999998,1.016
-0.001899999999999999,1.02
-0.0018799999999999997,1.02
-0.0018599999999999988,1.036
-0.0018399999999999996,1.024
-0.0018199999999999987,1.02
-0.0017999999999999995,1.02
-0.0017799999999999986,1.02
-0.0017599999999999994,1.024
-0.0017399999999999985,1.02
-0.0017199999999999993,1.016
-0.0016999999999999984,1.024
-0.0016799999999999992,1.024
-0.0016599999999999983,1.02
-0.001639999999999999,1.016
-0.00162,1.02
-0.001599999999999999,1.024
-0.0015799999999999998,1.024
-0.0015599999999999989,1.016
-0.0015399999999999997,1.028
-0.0015199999999999988,1.024
-0.0014999999999999996,1.016
-0.0014799999999999987,1.012
-0.0014599999999999995,1.02
-0.0014399999999999986,1.016
-0.0014199999999999994,1.02
-0.0013999999999999985,1.02
-0.0013799999999999993,1.02
-0.0013599999999999984,1.016
-0.0013399999999999992,1.016
-0.0013199999999999983,1.016
-0.001299999999999999,1.02
-0.0012799999999999999,1.016
-0.001259999999999999,1.016
-0.0012399999999999998,1.02
-0.0012199999999999989,1.028
-0.0011999999999999997,1.02
-0.0011799999999999988,1.016
-0.0011599999999999996,1.016
-0.0011399999999999987,1.02
-0.0011199999999999995,1.016
-0.0010999999999999985,1.02
-0.0010799999999999994,1.016
-0.0010599999999999984,1.012
-0.0010399999999999993,1.016
-0.0010199999999999983,1.016
-0.0009999999999999992,1.02
-0.0009799999999999982,1.016
-0.000959999999999999,1.016
-0.0009399999999999999,1.012
-0.0009199999999999989,1.016
-0.0008999999999999998,1.012
-0.0008799999999999988,1.02
-0.0008599999999999997,1.02
-0.0008399999999999987,1.024
-0.0008199999999999995,1.016
-0.0007999999999999986,1.016
-0.0007799999999999994,1.016
-0.0007599999999999985,1.016
-0.0007399999999999993,1.024
-0.0007199999999999984,1.016
-0.0006999999999999992,1.016
-0.0006799999999999983,1.016
-0.0006599999999999991,1.02
-0.0006399999999999982,1.012
-0.000619999999999999,1.016
-0.0005999999999999998,1.02
-0.0005799999999999989,1.024
-0.0005599999999999997,1.0
-0.0005399999999999988,1.02
-0.0005199999999999996,1.016
-0.0004999999999999987,1.028
-0.0004799999999999995,1.02
-0.0004599999999999986,1.012
-0.0004399999999999994,1.016
-0.0004199999999999985,1.012
-0.0003999999999999993,1.02
-0.0003799999999999984,1.016
-0.0003599999999999992,1.02
-0.0003399999999999983,1.016
-0.0003199999999999991,1.02
-0.0002999999999999982,1.02
-0.000279999999999999,1.02
-0.0002599999999999998,1.016
-0.0002399999999999989,1.02
-0.0002199999999999997,1.012
-0.0001999999999999988,1.016
-0.0001799999999999996,1.016
-0.00015999999999999868,1.024
-0.0001399999999999995,1.016
-0.00011999999999999858,1.016
-9.99999999999994e-05,1.02
-7.999999999999848e-05,1.016
-5.999999999999929e-05,1.016
-3.999999999999837e-05,1.008
-1.9999999999999185e-05,1.016
1.734723475976807e-18,1.016
2.000000000000092e-05,1.012
4.000000000000184e-05,1.008
6.0000000000001025e-05,1.016
8.000000000000021e-05,1.02
0.00010000000000000113,1.016
0.00012000000000000031,1.012
0.00014000000000000123,1.004
0.00016000000000000042,1.016
0.00018000000000000134,1.02
0.00020000000000000052,1.024
0.00022000000000000144,1.016
0.00024000000000000063,1.02
0.00026000000000000155,1.016
0.00028000000000000073,1.02
0.00030000000000000165,1.016
0.00032000000000000084,1.024
0.00034000000000000176,1.016
0.00036000000000000094,1.016
0.00038000000000000186,1.016
0.00040000000000000105,1.016
0.00042000000000000023,1.02
0.00044000000000000115,1.02
0.00046000000000000034,1.02
0.00048000000000000126,1.02
0.0005000000000000004,1.016
0.0005200000000000014,1.016
0.0005400000000000005,1.02
0.0005600000000000015,1.02
0.0005800000000000007,1.02
0.0006000000000000016,1.02
0.0006200000000000008,1.016
0.0006400000000000017,1.02
0.0006600000000000009,1.016
0.0006800000000000018,1.012
0.000700000000000001,1.02
0.0007200000000000019,1.016
0.0007400000000000011,1.02
0.0007600000000000003,1.02
0.0007800000000000012,1.02
0.0008000000000000004,1.02
0.0008200000000000013,1.02
0.0008400000000000005,1.016
0.0008600000000000014,1.016
0.0008800000000000006,1.016
0.0009000000000000015,1.024
0.0009200000000000007,1.02
0.0009400000000000016,1.02
0.0009600000000000008,1.02
0.0009800000000000017,1.016
0.0010000000000000009,1.02
0.0010200000000000018,1.016
0.001040000000000001,0.996
0.001060000000000002,1.016
0.001080000000000001,1.016
0.0011000000000000003,1.016
0.0011200000000000012,1.008
0.0011400000000000004,1.02
0.0011600000000000013,1.024
0.0011800000000000005,1.016
0.0012000000000000014,1.02
0.0012200000000000006,1.012
0.0012400000000000015,1.024
0.0012600000000000007,1.024
0.0012800000000000016,1.024
0.0013000000000000008,1.024
0.0013200000000000017,1.02
0.001340000000000001,1.016
0.0013600000000000018,1.02
0.001380000000000001,1.024
0.001400000000000002,1.028
0.0014200000000000011,1.02
0.0014400000000000003,1.016
0.0014600000000000012,1.02
0.0014800000000000004,1.024
0.0015000000000000013,1.02
0.0015200000000000005,1.024
0.0015400000000000014,1.016
0.0015600000000000006,1.024
0.0015800000000000015,1.02
0.0016000000000000007,1.024
0.0016200000000000016,1.024
0.0016400000000000008,1.024
0.0016600000000000018,1.02
0.001680000000000001,1.028
0.0017000000000000019,1.02
0.001720000000000001,1.02
0.001740000000000002,1.024
0.0017600000000000011,1.02
0.0017800000000000003,1.016
0.0018000000000000013,1.02
0.0018200000000000004,1.024
0.0018400000000000014,1.02
0.0018600000000000005,1.024
0.0018800000000000015,1.02
0.0019000000000000006,1.024
0.0019200000000000016,1.016
0.0019400000000000008,1.02
0.0019600000000000017,1.016
0.001980000000000001,1.016
0.0020000000000000018,1.016
0.002020000000000001,1.016
0.002040000000000002,1.02
0.002060000000000001,1.02
0.002080000000000002,1.024
0.002100000000000001,1.016
0.002120000000000002,1.016
0.0021400000000000013,1.02
0.0021600000000000005,1.02
0.0021800000000000014,0.992
0.0022000000000000006,1.02
0.0022200000000000015,1.024
0.0022400000000000007,1.016
0.0022600000000000016,1.024
0.0022800000000000008,1.02
0.0023000000000000017,1.02
0.002320000000000001,1.02
0.002340000000000002,1.024
0.002360000000000001,1.02
0.002380000000000002,1.016
0.002400000000000001,1.02
0.0024200000000000003,1.024
0.002440000000000003,1.02
0.002460000000000002,1.024
0.0024800000000000013,1.016
0.0025000000000000005,1.024
0.0025199999999999997,1.02
0.0025400000000000023,1.016
0.0025600000000000015,1.02
0.0025800000000000007,1.024
0.0026,1.016
0.0026200000000000025,1.02
0.0026400000000000017,1.02
0.002660000000000001,1.028
0.00268,1.02
0.0027000000000000027,1.02
0.002720000000000002,1.02
0.002740000000000001,1.032
0.0027600000000000003,1.024
0.002780000000000003,1.02
0.002800000000000002,1.024
0.0028200000000000013,1.024
0.0028400000000000005,1.02
0.0028599999999999997,1.028
0.0028800000000000023,1.016
0.0029000000000000015,1.012
0.0029200000000000007,1.02
0.00294,1.02
0.0029600000000000026,1.02
0.0029800000000000017,1.02
0.003000000000000001,1.028
0.00302,1.024
0.0030400000000000028,1.024
0.003060000000000002,1.024
0.003080000000000001,1.02
0.0031000000000000003,1.02
0.003120000000000003,1.02
0.003140000000000002,1.024
0.0031600000000000013,1.02
0.0031800000000000005,1.024
0.0031999999999999997,1.016
0.0032200000000000024,1.028
0.0032400000000000016,1.02
0.0032600000000000007,1.028
0.00328,1.024
0.0033000000000000026,1.02
0.0033200000000000018,1.016
0.003340000000000001,1.02
0.00336,1.024
0.003380000000000003,1.024
0.003400000000000002,1.016
0.003420000000000001,1.02
0.0034400000000000003,1.016
0.003460000000000003,1.024
0.003480000000000002,1.024
0.0035000000000000014,1.016
0.0035200000000000006,1.02
0.0035399999999999997,1.028
0.0035600000000000024,1.02
0.0035800000000000016,1.024
0.0036000000000000008,1.024
0.00362,1.024
0.0036400000000000026,1.02
0.003660000000000002,1.028
0.003680000000000001,1.02
0.0037,1.028
0.003720000000000003,1.028
0.003740000000000002,1.024
0.003760000000000001,1.028
0.0037800000000000004,1.032
0.003800000000000003,1.024
0.003820000000000002,1.028
0.0038400000000000014,1.02
0.0038600000000000006,1.032
0.0038799999999999998,1.028
0.0039000000000000024,1.024
0.003920000000000002,1.028
0.003940000000000001,1.028
0.00396,1.028
0.003980000000000003,1.024
0.004000000000000002,1.02
0.004020000000000001,1.032
0.00404,1.028
0.004060000000000003,1.024
0.004080000000000002,1.024
0.004100000000000001,1.024
0.00412,1.024
0.004140000000000003,1.02
0.004160000000000002,1.024
0.004180000000000001,1.024
0.004200000000000001,1.024
0.00422,1.016
0.0042400000000000024,1.028
0.004260000000000002,1.024
0.004280000000000001,1.028
0.0043,1.024
0.004320000000000003,1.032
0.004340000000000002,1.024
0.004360000000000001,1.024
0.00438,1.028
0.004400000000000003,1.028
0.004420000000000002,1.024
0.004440000000000001,1.024
0.00446,1.024
0.004480000000000003,1.024
0.004500000000000002,1.024
0.0045200000000000014,1.028
0.004540000000000001,1.028
0.00456,1.028
0.0045800000000000025,1.028
0.004600000000000002,1.016
0.004620000000000001,1.02
0.00464,1.032
0.004660000000000003,1.02
0.004680000000000002,1.024
0.004700000000000001,1.02
0.00472,1.028
0.004740000000000003,1.024
0.004760000000000002,1.028
0.004780000000000001,1.028
0.0048000000000000004,1.024
0.004820000000000003,1.028
0.004840000000000002,1.028
0.0048600000000000015,1.024
0.004880000000000001,1.02
0.0049,1.028
0.0049200000000000025,1.036
0.004940000000000002,1.024
0.004960000000000001,1.024
0.00498,1.028
0.005000000000000003,1.028
0.005020000000000002,1.024
0.005040000000000001,1.028
0.00506,1.028
0.005080000000000003,1.028
0.005100000000000002,1.028
0.005120000000000001,1.032
0.0051400000000000005,1.036
0.005160000000000003,1.028
0.005180000000000002,1.028
0.0052000000000000015,1.024
0.005220000000000001,1.028
0.00524,1.028
0.0052600000000000025,1.032
0.005280000000000002,1.028
0.005300000000000001,1.028
0.00532,1.028
0.005340000000000003,1.028
0.005360000000000002,1.028
0.005380000000000001,1.028
0.0054,1.024
0.005420000000000003,1.028
0.005440000000000002,1.028
0.005460000000000001,1.028
0.0054800000000000005,1.028
0.005500000000000003,1.028
0.005520000000000002,1.024
0.0055400000000000015,1.024
0.005560000000000001,1.028
0.00558,1.024
0.0056000000000000025,1.024
0.005620000000000002,1.032
0.005640000000000001,1.028
0.00566,1.036
0.005680000000000003,1.028
0.005700000000000002,1.024
0.005720000000000001,1.02
0.00574,1.036
0.005760000000000003,1.036
0.005780000000000002,1.028
0.005800000000000001,1.028
0.0058200000000000005,1.024
0.005840000000000003,1.032
0.005860000000000002,1.028
0.0058800000000000015,1.028
0.005900000000000001,1.036
0.00592,1.036
0.005940000000000003,1.024
0.005960000000000002,1.024
0.005980000000000001,1.028
0.006,1.036
0.006020000000000003,1.032
0.006040000000000002,1.028
0.006060000000000001,1.036
0.00608,1.036
0.006100000000000003,1.02
0.006120000000000002,1.036
0.006140000000000001,1.032
0.0061600000000000005,1.036
0.006180000000000003,1.028
0.006200000000000002,1.024
0.006220000000000002,1.028
0.006240000000000001,1.036
0.00626,1.024
0.006280000000000003,1.028
0.006300000000000002,1.044
0.006320000000000001,1.028
0.00634,1.024
0.006360000000000003,1.036
0.006380000000000002,1.028
0.006400000000000001,1.028
0.00642,1.036
0.006440000000000003,1.032
0.006460000000000002,1.032
0.006480000000000001,1.024
0.006500000000000001,1.028
0.006520000000000003,1.028
0.006540000000000002,1.024
0.006560000000000002,1.036
0.006580000000000001,1.032
0.0066,1.028
0.006620000000000003,1.028
0.006640000000000002,1.028
0.006660000000000001,1.032
0.00668,1.036
0.006700000000000003,1.028
0.006720000000000002,1.036
0.006740000000000001,1.032
0.00676,1.032
0.006780000000000003,1.028
0.006800000000000002,1.036
0.006820000000000001,1.028
0.006840000000000001,1.032
0.006860000000000003,1.028
0.006880000000000002,1.032
0.006900000000000002,1.036
0.006920000000000001,1.032
0.00694,1.036
0.006960000000000003,1.028
0.006980000000000002,1.032
0.007000000000000001,1.028
0.00702,1.032
0.007040000000000003,1.028
0.007060000000000002,1.032
0.007080000000000001,1.028
0.0071,1.032
0.007120000000000003,1.036
0.007140000000000002,1.024
0.007160000000000001,1.028
0.007180000000000001,1.032
0.007200000000000003,1.028
0.0072200000000000025,1.036
0.007240000000000002,1.032
0.007260000000000001,1.036
0.00728,1.028
0.007300000000000003,1.028
0.007320000000000002,1.032
0.007340000000000001,1.048
0.00736,1.036
0.007380000000000003,1.04
0.007400000000000002,1.028
0.007420000000000001,1.028
0.00744,1.032
0.007460000000000003,1.04
0.007480000000000002,1.032
0.0075000000000000015,1.016
0.007520000000000001,1.036
0.007540000000000003,1.032
0.0075600000000000025,1.032
0.007580000000000002,1.032
0.007600000000000001,1.036
0.00762,1.036
0.007640000000000003,1.036
0.007660000000000002,1.036
0.007680000000000001,1.032
0.0077,1.036
0.007720000000000003,1.036
0.007740000000000002,1.036
0.007760000000000001,1.04
0.0077800000000000005,1.032
0.007800000000000003,1.04
0.007820000000000002,1.032
0.007840000000000001,1.036
0.00786,1.036
0.007880000000000003,1.04
0.007900000000000003,1.036
0.007920000000000002,1.036
0.007940000000000001,1.024
0.00796,1.028
0.007980000000000003,1.036
0.008000000000000002,1.036
0.008020000000000001,1.028
0.00804,1.036
0.008060000000000003,1.036
0.008080000000000002,1.028
0.008100000000000001,1.036
0.00812,1.032
0.008140000000000003,1.04
0.008160000000000002,1.036
0.008180000000000002,1.028
0.0082,1.036
0.008220000000000003,1.04
0.008240000000000003,1.024
0.008260000000000002,1.032
0.008280000000000001,1.048
0.0083,1.036
0.008320000000000003,1.028
0.008340000000000002,1.036
0.008360000000000001,1.028
0.00838,1.028
0.008400000000000003,1.036
0.008420000000000002,1.032
0.008440000000000001,1.032
0.00846,1.036
0.008480000000000003,1.036
0.008500000000000002,1.036
0.008520000000000002,1.032
0.00854,1.04
0.008560000000000003,1.032
0.008580000000000003,1.036
0.008600000000000002,1.036
0.008620000000000001,1.032
0.00864,1.036
0.008660000000000003,1.036
0.008680000000000002,1.04
0.008700000000000001,1.036
0.00872,1.04
0.008740000000000003,1.036
0.008760000000000002,1.036
0.008780000000000001,1.032
0.0088,1.036
0.008820000000000003,1.036
0.008840000000000002,1.036
0.008860000000000002,1.036
0.00888,1.036
0.008900000000000003,1.036
0.008920000000000003,1.04
0.008940000000000002,1.036
0.008960000000000001,1.036
0.00898,1.04
0.009000000000000003,1.032
0.009020000000000002,1.036
0.009040000000000001,1.036
0.00906,1.04
0.009080000000000003,1.036
0.009100000000000002,1.036
