# vout = 5.647
dt(us)=18 | 605 510 946 2548 2308 244 4083 58
dt(us)=18 | 604 507 945 2547 2308 242 4082 58
# vout = 20.45
dt(us)=18 | 505 666 944 2548 2307 244 4084 57
dt(us)=18 | 504 669 944 2547 2308 243 4083 60
dt(us)=18 | 503 668 945 2548 2307 241 4083 58
dt(us)=17 | 501 670 945 2546 2307 245 4084 59
dt(us)=18 | 501 668 945 2547 2307 243 4083 56
dt(us)=18 | 502 666 945 2549 2308 244 4083 58
dt(us)=18 | 500 670 945 2549 2307 242 4084 59
dt(us)=17 | 497 667 944 2548 2308 241 4083 58
dt(us)=18 | 497 669 945 2546 2306 244 4086 58
dt(us)=18 | 496 670 945 2546 2306 243 4084 58
dt(us)=17 | 495 669 944 2547 2307 243 4083 59
dt(us)=18 | 494 668 942 2546 2306 243 4083 58
dt(us)=18 | 494 669 944 2546 2306 243 4085 59
dt(us)=18 | 492 666 946 2548 2307 244 4081 57
dt(us)=17 | 492 666 944 2548 2307 242 4083 58
dt(us)=18 | 491 667 945 2546 2306 245 4084 59
dt(us)=18 | 489 666 945 2546 2306 244 4084 59
dt(us)=18 | 489 668 945 2547 2307 245 4084 59
dt(us)=17 | 487 669 946 2548 2307 245 4081 59
# vout = 25.13
dt(us)=18 | 587 819 944 2548 2307 243 4080 59
dt(us)=17 | 589 820 945 2548 2308 241 4084 58
dt(us)=18 | 590 820 946 2549 2309 242 4083 59
dt(us)=18 | 590 818 944 2548 2308 241 4082 57
dt(us)=18 | 593 819 945 2548 2308 242 4082 57
dt(us)=17 | 594 817 944 2548 2309 244 4084 59
dt(us)=17 | 596 818 943 2547 2308 244 4084 58
dt(us)=18 | 594 819 943 2547 2309 244 4083 58
dt(us)=18 | 597 818 944 2547 2308 243 4083 57
dt(us)=17 | 598 821 946 2547 2307 243 4083 59
dt(us)=18 | 600 820 946 2549 2308 242 4084 58
dt(us)=18 | 601 819 944 2550 2309 242 4083 58
dt(us)=18 | 603 818 945 2549 2309 242 4082 58
dt(us)=17 | 603 818 944 2548 2309 241 4083 58
dt(us)=18 | 604 817 943 2546 2309 244 4084 59
dt(us)=18 | 607 818 945 2547 2308 241 4084 56
dt(us)=17 | 608 819 944 2546 2308 244 4084 58
dt(us)=18 | 609 819 945 2548 2308 243 4084 59
# Vout = 48.12
dt(us)=17 | 535 1566 924 2547 2307 243 4084 59
dt(us)=18 | 536 1565 925 2547 2308 245 4082 56
dt(us)=18 | 539 1566 924 2545 2306 243 4085 58
dt(us)=17 | 538 1565 925 2548 2307 244 4084 58
dt(us)=17 | 538 1565 926 2549 2307 243 4085 58
dt(us)=18 | 537 1566 925 2546 2307 244 4084 58
dt(us)=18 | 538 1565 925 2548 2307 242 4084 58
dt(us)=17 | 539 1564 923 2547 2307 244 4083 59
dt(us)=17 | 538 1565 925 2549 2308 243 4081 58
dt(us)=18 | 538 1565 923 2546 2307 244 4084 58
dt(us)=18 | 540 1566 925 2546 2307 244 4082 58
dt(us)=17 | 539 1564 925 2548 2307 244 4084 57
dt(us)=17 | 539 1565 924 2548 2308 245 4083 58
dt(us)=18 | 539 1566 923 2546 2306 244 4084 58
dt(us)=18 | 539 1566 925 2548 2307 243 4083 58
dt(us)=17 | 540 1565 925 2547 2307 245 4083 60
dt(us)=17 | 540 1567 923 2547 2307 244 4085 58
dt(us)=18 | 540 1565 925 2548 2307 244 4085 59
dt(us)=18 | 538 1565 925 2547 2306 244 4085 58
dt(us)=17 | 540 1565 925 2547 2307 244 4083 59
dt(us)=17 | 541 1565 923 2546 2307 244 4087 58
dt(us)=18 | 535 1567 925 2548 2308 244 4082 54
dt(us)=18 | 538 1565 923 2546 2307 244 4084 57
# Vout = 60.10
dt(us)=17 | 500 1954 925 2549 2308 242 4083 59
dt(us)=18 | 501 1955 923 2547 2308 244 4082 57
dt(us)=17 | 499 1955 925 2549 2308 242 4082 58
dt(us)=18 | 500 1956 922 2548 2308 242 4083 59
dt(us)=17 | 500 1953 924 2547 2308 243 4081 57
dt(us)=18 | 498 1953 924 2549 2307 245 4083 57
dt(us)=17 | 498 1953 923 2548 2307 243 4084 57
dt(us)=18 | 500 1953 924 2547 2307 242 4082 58
dt(us)=17 | 499 1954 924 2548 2307 243 4081 57
dt(us)=18 | 499 1952 923 2549 2309 243 4082 58
dt(us)=17 | 497 1951 925 2548 2307 243 4082 59
dt(us)=18 | 500 1954 923 2548 2307 243 4083 59
dt(us)=17 | 500 1953 923 2547 2308 244 4083 59
dt(us)=18 | 500 1953 924 2548 2308 245 4082 58
dt(us)=17 | 501 1953 922 2549 2308 243 4082 58
dt(us)=18 | 498 1953 925 2550 2308 243 4083 58
dt(us)=17 | 497 1952 925 2549 2307 244 4082 58
dt(us)=18 | 498 1954 925 2548 2307 241 4082 58
dt(us)=17 | 500 1953 923 2548 2308 243 4081 58
