CH1,time,Ts
33.0,1.17e-06,
32.0,1.18e-06,
32.0,1.19e-06,
32.2,1.2e-06,
32.0,1.21e-06,
31.400000000000002,1.22e-06,
31.400000000000002,1.23e-06,
31.200000000000003,1.24e-06,
31.8,1.25e-06,
31.8,1.26e-06,
31.400000000000002,1.2700000000000001e-06,
31.400000000000002,1.28e-06,
31.6,1.29e-06,
31.8,1.3e-06,
31.6,1.31e-06,
31.6,1.32e-06,
31.6,1.33e-06,
31.200000000000003,1.34e-06,
31.400000000000002,1.35e-06,
31.400000000000002,1.3600000000000001e-06,
31.200000000000003,1.37e-06,
31.400000000000002,1.3800000000000001e-06,
31.200000000000003,1.39e-06,
31.8,1.4e-06,
30.8,1.41e-06,
31.400000000000002,1.42e-06,
31.0,1.43e-06,
31.400000000000002,1.44e-06,
31.8,1.45e-06,
31.8,1.46e-06,
31.200000000000003,1.4700000000000001e-06,
31.200000000000003,1.48e-06,
31.400000000000002,1.4900000000000001e-06,
31.6,1.5e-06,
31.0,1.51e-06,
31.400000000000002,1.52e-06,
31.400000000000002,1.53e-06,
31.200000000000003,1.54e-06,
31.200000000000003,1.55e-06,
32.0,1.56e-06,
31.400000000000002,1.57e-06,
31.6,1.5800000000000001e-06,
32.2,1.59e-06,
32.4,1.6e-06,
32.0,1.61e-06,
31.8,1.62e-06,
32.4,1.63e-06,
31.200000000000003,1.64e-06,
31.8,1.65e-06,
31.8,1.66e-06,
32.2,1.67e-06,
32.4,1.68e-06,
32.4,1.6900000000000001e-06,
32.800000000000004,1.7e-06,
33.2,1.71e-06,
33.2,1.72e-06,
32.6,1.73e-06,
32.800000000000004,1.74e-06,
33.0,1.75e-06,
33.2,1.76e-06,
32.800000000000004,1.77e-06,
32.6,1.7800000000000001e-06,
33.2,1.79e-06,
32.800000000000004,1.8000000000000001e-06,
32.6,1.81e-06,
33.6,1.82e-06,
33.6,1.83e-06,
33.6,1.84e-06,
33.6,1.85e-06,
33.6,1.86e-06,
33.6,1.87e-06,
34.2,1.88e-06,
33.6,1.8900000000000001e-06,
33.800000000000004,1.9e-06,
34.4,1.91e-06,
33.6,1.9200000000000003e-06,
34.2,1.93e-06,
34.0,1.94e-06,
33.800000000000004,1.95e-06,
33.800000000000004,1.96e-06,
34.0,1.97e-06,
34.0,1.98e-06,
35.0,1.99e-06,
34.2,2e-06,
34.2,2.0100000000000002e-06,
34.4,2.02e-06,
34.4,2.03e-06,
34.6,2.04e-06,
34.800000000000004,2.05e-06,
35.0,2.06e-06,
34.2,2.07e-06,
34.4,2.08e-06,
34.2,2.09e-06,
32.800000000000004,2.1000000000000002e-06,
31.0,2.11e-06,
26.6,2.12e-06,
22.8,2.13e-06,
17.400000000000002,2.14e-06,
12.200000000000001,2.15e-06,
8.0,2.16e-06,
4.4,2.17e-06,
2.4000000000000004,2.18e-06,
1.4000000000000001,2.19e-06,
1.2000000000000002,2.2e-06,
0.6000000000000001,2.21e-06,
0.4,2.22e-06,
0.4,2.2300000000000002e-06,
0.6000000000000001,2.24e-06,
0.2,2.25e-06,
0.6000000000000001,2.26e-06,
0.6000000000000001,2.27e-06,
0.8,2.28e-06,
0.8,2.29e-06,
1.0,2.3e-06,
1.2000000000000002,2.31e-06,
0.8,2.3200000000000002e-06,
1.2000000000000002,2.33e-06,
1.0,2.34e-06,
0.6000000000000001,2.35e-06,
0.4,2.36e-06,
1.0,2.37e-06,
1.0,2.38e-06,
1.2000000000000002,2.39e-06,
0.8,2.4e-06,
1.0,2.4100000000000002e-06,
1.0,2.42e-06,
1.2000000000000002,2.43e-06,
1.2000000000000002,2.44e-06,
1.0,2.4500000000000003e-06,
1.2000000000000002,2.46e-06,
1.4000000000000001,2.47e-06,
1.0,2.48e-06,
1.4000000000000001,2.49e-06,
1.0,2.5e-06,
1.0,2.51e-06,
1.2000000000000002,2.52e-06,
1.6,2.53e-06,
1.2000000000000002,2.5400000000000002e-06,
1.4000000000000001,2.55e-06,
1.0,2.56e-06,
1.4000000000000001,2.57e-06,
1.8,2.58e-06,
1.4000000000000001,2.59e-06,
1.8,2.6e-06,
1.2000000000000002,2.61e-06,
0.8,2.62e-06,
1.6,2.6300000000000002e-06,
1.6,2.64e-06,
2.4000000000000004,2.65e-06,
1.4000000000000001,2.66e-06,
1.2000000000000002,2.67e-06,
1.6,2.68e-06,
1.8,2.69e-06,
2.0,2.7e-06,
1.0,2.71e-06,
1.4000000000000001,2.7200000000000002e-06,
2.0,2.73e-06,
1.6,2.74e-06,
1.2000000000000002,2.75e-06,
1.8,2.7600000000000003e-06,
1.8,2.77e-06,
1.8,2.78e-06,
1.6,2.79e-06,
2.0,2.8e-06,
1.6,2.81e-06,
2.0,2.82e-06,
1.6,2.83e-06,
1.8,2.84e-06,
1.6,2.8500000000000002e-06,
1.6,2.86e-06,
1.4000000000000001,2.87e-06,
1.6,2.88e-06,
1.6,2.89e-06,
2.0,2.9e-06,
2.0,2.91e-06,
1.2000000000000002,2.92e-06,
1.4000000000000001,2.93e-06,
1.8,2.9400000000000002e-06,
2.2,2.95e-06,
1.6,2.96e-06,
1.8,2.97e-06,
1.0,2.9800000000000003e-06,
1.8,2.99e-06,
1.8,3e-06,
1.6,3.01e-06,
2.0,3.02e-06,
1.4000000000000001,3.0300000000000002e-06,
1.8,3.04e-06,
1.6,3.05e-06,
2.0,3.06e-06,
2.4000000000000004,3.0700000000000003e-06,
2.0,3.08e-06,
2.0,3.09e-06,
2.0,3.1e-06,
1.4000000000000001,3.11e-06,
2.2,3.12e-06,
3.4000000000000004,3.13e-06,
5.2,3.14e-06,
7.6000000000000005,3.15e-06,
10.8,3.1600000000000002e-06,
16.2,3.17e-06,
22.400000000000002,3.18e-06,
28.200000000000003,3.19e-06,
33.4,3.2e-06,
38.400000000000006,3.21e-06,
41.2,3.22e-06,
41.800000000000004,3.23e-06,
42.400000000000006,3.24e-06,
41.2,3.2500000000000002e-06,
41.2,3.26e-06,
42.6,3.27e-06,
42.400000000000006,3.28e-06,
42.400000000000006,3.2900000000000003e-06,
41.800000000000004,3.3e-06,
42.400000000000006,3.31e-06,
41.800000000000004,3.32e-06,
41.400000000000006,3.33e-06,
41.800000000000004,3.34e-06,
41.0,3.35e-06,
41.400000000000006,3.36e-06,
41.800000000000004,3.37e-06,
41.400000000000006,3.3800000000000002e-06,
40.6,3.39e-06,
41.6,3.4e-06,
41.400000000000006,3.41e-06,
41.400000000000006,3.42e-06,
41.800000000000004,3.43e-06,
41.400000000000006,3.44e-06,
41.400000000000006,3.45e-06,
41.2,3.46e-06,
41.0,3.4700000000000002e-06,
40.6,3.48e-06,
40.6,3.49e-06,
41.2,3.5e-06,
41.2,3.5100000000000003e-06,
41.0,3.52e-06,
41.0,3.53e-06,
41.2,3.54e-06,
41.0,3.55e-06,
41.6,3.5600000000000002e-06,
41.400000000000006,3.57e-06,
41.6,3.58e-06,
41.0,3.59e-06,
41.400000000000006,3.6000000000000003e-06,
40.800000000000004,3.61e-06,
39.800000000000004,3.62e-06,
40.800000000000004,3.63e-06,
40.6,3.64e-06,
40.800000000000004,3.65e-06,
40.0,3.66e-06,
39.6,3.67e-06,
38.6,3.68e-06,
38.800000000000004,3.6900000000000002e-06,
37.800000000000004,3.7e-06,
38.0,3.71e-06,
37.800000000000004,3.72e-06,
38.800000000000004,3.7300000000000003e-06,
39.0,3.74e-06,
39.6,3.75e-06,
40.400000000000006,3.76e-06,
40.400000000000006,3.77e-06,
40.6,3.7800000000000002e-06,
39.800000000000004,3.79e-06,
40.2,3.8e-06,
41.2,3.81e-06,
40.6,3.82e-06,
40.6,3.83e-06,
40.400000000000006,3.8400000000000005e-06,
39.800000000000004,3.85e-06,
39.400000000000006,3.86e-06,
39.400000000000006,3.87e-06,
38.800000000000004,3.88e-06,
39.0,3.89e-06,
38.400000000000006,3.9e-06,
39.400000000000006,3.91e-06,
39.400000000000006,3.92e-06,
39.400000000000006,3.9300000000000005e-06,
40.0,3.94e-06,
40.6,3.95e-06,
40.400000000000006,3.96e-06,
41.0,3.97e-06,
39.800000000000004,3.98e-06,
40.6,3.99e-06,
40.400000000000006,4e-06,
39.800000000000004,4.01e-06,
39.6,4.0200000000000005e-06,
39.400000000000006,4.03e-06,
39.800000000000004,4.04e-06,
39.6,4.05e-06,
38.800000000000004,4.06e-06,
39.2,4.07e-06,
40.0,4.08e-06,
40.2,4.09e-06,
40.0,4.1e-06,
40.0,4.1100000000000005e-06,
40.400000000000006,4.12e-06,
39.800000000000004,4.13e-06,
40.2,4.14e-06,
40.400000000000006,4.15e-06,
39.6,4.16e-06,
40.0,4.17e-06,
40.0,4.18e-06,
40.2,4.19e-06,
39.800000000000004,4.2000000000000004e-06,
39.6,4.21e-06,
39.400000000000006,4.22e-06,
39.2,4.23e-06,
39.6,4.24e-06,
39.6,4.25e-06,
39.800000000000004,4.26e-06,
40.2,4.27e-06,
40.0,4.28e-06,
40.2,4.2900000000000004e-06,
40.2,4.3e-06,
40.0,4.31e-06,
39.800000000000004,4.32e-06,
40.0,4.33e-06,
39.800000000000004,4.34e-06,
40.0,4.35e-06,
39.2,4.36e-06,
40.0,4.3700000000000005e-06,
39.2,4.38e-06,
39.6,4.39e-06,
39.400000000000006,4.4e-06,
39.6,4.41e-06,
39.800000000000004,4.42e-06,
39.800000000000004,4.43e-06,
39.6,4.44e-06,
40.400000000000006,4.45e-06,
39.6,4.4600000000000005e-06,
40.2,4.47e-06,
40.2,4.48e-06,
40.0,4.49e-06,
40.0,4.5e-06,
40.2,4.51e-06,
39.800000000000004,4.52e-06,
39.800000000000004,4.53e-06,
39.6,4.54e-06,
39.400000000000006,4.5500000000000005e-06,
40.0,4.56e-06,
39.800000000000004,4.57e-06,
40.6,4.58e-06,
40.2,4.59e-06,
40.2,4.6e-06,
40.0,4.61e-06,
40.0,4.62e-06,
40.0,4.63e-06,
40.2,4.6400000000000005e-06,
40.2,4.65e-06,
39.6,4.66e-06,
40.2,4.67e-06,
40.0,4.68e-06,
39.400000000000006,4.69e-06,
39.2,4.7e-06,
40.0,4.71e-06,
39.400000000000006,4.72e-06,
40.0,4.7300000000000005e-06,
39.400000000000006,4.74e-06,
40.0,4.75e-06,
40.800000000000004,4.76e-06,
40.2,4.77e-06,
39.800000000000004,4.78e-06,
40.0,4.79e-06,
40.800000000000004,4.8e-06,
40.0,4.81e-06,
39.6,4.8200000000000004e-06,
40.2,4.83e-06,
40.2,4.84e-06,
39.6,4.85e-06,
40.0,4.86e-06,
40.400000000000006,4.87e-06,
40.2,4.88e-06,
40.0,4.89e-06,
40.0,4.9000000000000005e-06,
39.800000000000004,4.9100000000000004e-06,
40.6,4.92e-06,
40.2,4.93e-06,
40.2,4.94e-06,
40.2,4.95e-06,
40.0,4.96e-06,
39.800000000000004,4.97e-06,
39.800000000000004,4.98e-06,
39.400000000000006,4.9900000000000005e-06,
40.0,5e-06,
39.6,5.01e-06,
40.2,5.02e-06,
40.6,5.03e-06,
39.800000000000004,5.04e-06,
40.2,5.05e-06,
40.6,5.06e-06,
40.6,5.07e-06,
39.800000000000004,5.0800000000000005e-06,
40.0,5.09e-06,
40.0,5.1e-06,
40.2,5.11e-06,
40.2,5.12e-06,
40.2,5.13e-06,
39.6,5.14e-06,
40.2,5.15e-06,
40.2,5.16e-06,
40.2,5.1700000000000005e-06,
39.6,5.18e-06,
39.400000000000006,5.19e-06,
39.800000000000004,5.2e-06,
40.0,5.21e-06,
40.400000000000006,5.22e-06,
40.0,5.23e-06,
39.800000000000004,5.24e-06,
39.800000000000004,5.25e-06,
40.0,5.2600000000000005e-06,
40.2,5.27e-06,
40.0,5.28e-06,
40.400000000000006,5.29e-06,
40.0,5.3e-06,
40.2,5.31e-06,
40.6,5.32e-06,
39.800000000000004,5.33e-06,
40.0,5.34e-06,
39.6,5.3500000000000004e-06,
40.400000000000006,5.36e-06,
39.400000000000006,5.37e-06,
39.400000000000006,5.38e-06,
40.2,5.39e-06,
40.0,5.4e-06,
40.400000000000006,5.41e-06,
40.800000000000004,5.42e-06,
40.2,5.4300000000000005e-06,
39.6,5.4400000000000004e-06,
40.0,5.45e-06,
40.0,5.46e-06,
39.6,5.47e-06,
40.400000000000006,5.48e-06,
39.800000000000004,5.49e-06,
39.6,5.5e-06,
40.400000000000006,5.51e-06,
40.0,5.5200000000000005e-06,
40.400000000000006,5.53e-06,
40.6,5.54e-06,
40.0,5.55e-06,
40.6,5.56e-06,
39.800000000000004,5.57e-06,
40.800000000000004,5.58e-06,
39.2,5.59e-06,
39.6,5.6e-06,
40.400000000000006,5.6100000000000005e-06,
39.800000000000004,5.62e-06,
40.400000000000006,5.63e-06,
40.2,5.64e-06,
39.800000000000004,5.65e-06,
40.2,5.66e-06,
40.6,5.67e-06,
39.800000000000004,5.68e-06,
39.400000000000006,5.69e-06,
39.800000000000004,5.7000000000000005e-06,
40.2,5.71e-06,
40.400000000000006,5.72e-06,
40.2,5.73e-06,
40.0,5.74e-06,
40.6,5.75e-06,
40.0,5.76e-06,
39.400000000000006,5.77e-06,
40.2,5.78e-06,
40.2,5.7900000000000005e-06,
39.800000000000004,5.8e-06,
40.0,5.81e-06,
40.0,5.82e-06,
40.0,5.83e-06,
39.800000000000004,5.84e-06,
40.0,5.85e-06,
39.400000000000006,5.86e-06,
40.400000000000006,5.87e-06,
39.800000000000004,5.8800000000000005e-06,
39.800000000000004,5.89e-06,
40.400000000000006,5.9e-06,
39.6,5.91e-06,
39.6,5.92e-06,
39.400000000000006,5.93e-06,
39.2,5.94e-06,
40.400000000000006,5.95e-06,
39.6,5.9600000000000005e-06,
40.0,5.9700000000000004e-06,
40.0,5.98e-06,
39.800000000000004,5.99e-06,
39.400000000000006,6e-06,
39.6,6.01e-06,
39.800000000000004,6.02e-06,
39.400000000000006,6.03e-06,
39.0,6.04e-06,
39.800000000000004,6.0500000000000005e-06,
40.2,6.0600000000000004e-06,
40.2,6.07e-06,
39.6,6.08e-06,
39.400000000000006,6.09e-06,
39.6,6.1e-06,
39.400000000000006,6.11e-06,
39.6,6.12e-06,
40.0,6.13e-06,
39.6,6.1400000000000005e-06,
40.0,6.15e-06,
40.2,6.16e-06,
39.800000000000004,6.17e-06,
40.2,6.18e-06,
40.2,6.19e-06,
40.2,6.2e-06,
39.6,6.21e-06,
40.2,6.22e-06,
39.6,6.2300000000000005e-06,
40.0,6.24e-06,
39.800000000000004,6.25e-06,
39.800000000000004,6.26e-06,
40.0,6.27e-06,
40.0,6.28e-06,
40.400000000000006,6.29e-06,
39.800000000000004,6.3e-06,
39.6,6.31e-06,
39.6,6.3200000000000005e-06,
39.6,6.33e-06,
40.0,6.34e-06,
40.2,6.35e-06,
39.2,6.36e-06,
40.0,6.37e-06,
40.0,6.38e-06,
40.0,6.39e-06,
39.800000000000004,6.4e-06,
39.2,6.4100000000000005e-06,
39.6,6.42e-06,
40.0,6.43e-06,
39.6,6.44e-06,
40.0,6.45e-06,
40.0,6.46e-06,
39.800000000000004,6.47e-06,
40.0,6.48e-06,
40.6,6.4900000000000005e-06,
39.800000000000004,6.5000000000000004e-06,
39.6,6.51e-06,
39.6,6.52e-06,
39.800000000000004,6.53e-06,
40.2,6.54e-06,
39.800000000000004,6.55e-06,
39.800000000000004,6.56e-06,
40.0,6.57e-06,
40.0,6.5800000000000005e-06,
40.0,6.5900000000000004e-06,
39.6,6.6e-06,
39.800000000000004,6.61e-06,
39.800000000000004,6.62e-06,
40.2,6.63e-06,
40.0,6.64e-06,
40.2,6.65e-06,
40.2,6.66e-06,
39.800000000000004,6.6700000000000005e-06,
39.6,6.68e-06,
40.2,6.69e-06,
39.800000000000004,6.7e-06,
40.2,6.71e-06,
39.800000000000004,6.72e-06,
40.0,6.73e-06,
40.800000000000004,6.74e-06,
39.400000000000006,6.75e-06,
39.800000000000004,6.7600000000000005e-06,
40.2,6.77e-06,
40.800000000000004,6.78e-06,
39.400000000000006,6.79e-06,
40.400000000000006,6.8e-06,
39.800000000000004,6.81e-06,
40.400000000000006,6.82e-06,
39.6,6.83e-06,
40.2,6.84e-06,
40.2,6.8500000000000005e-06,
40.0,6.86e-06,
39.800000000000004,6.87e-06,
40.0,6.88e-06,
40.2,6.89e-06,
40.800000000000004,6.9e-06,
40.400000000000006,6.91e-06,
40.0,6.92e-06,
40.0,6.9300000000000006e-06,
40.0,6.9400000000000005e-06,
40.0,6.95e-06,
40.2,6.96e-06,
39.800000000000004,6.97e-06,
39.6,6.98e-06,
39.6,6.99e-06,
40.2,7e-06,
39.6,7.01e-06,
40.2,7.0200000000000006e-06,
40.2,7.0300000000000005e-06,
39.6,7.04e-06,
40.800000000000004,7.05e-06,
40.0,7.06e-06,
39.400000000000006,7.07e-06,
39.800000000000004,7.08e-06,
39.800000000000004,7.09e-06,
39.800000000000004,7.1e-06,
40.400000000000006,7.1100000000000005e-06,
40.0,7.1200000000000004e-06,
40.2,7.13e-06,
40.0,7.14e-06,
40.400000000000006,7.15e-06,
40.2,7.16e-06,
40.0,7.17e-06,
40.2,7.18e-06,
39.800000000000004,7.19e-06,
40.2,7.2000000000000005e-06,
40.400000000000006,7.2100000000000004e-06,
39.800000000000004,7.22e-06,
40.2,7.23e-06,
39.6,7.24e-06,
40.2,7.25e-06,
40.0,7.26e-06,
40.400000000000006,7.27e-06,
40.2,7.28e-06,
40.400000000000006,7.2900000000000005e-06,
40.0,7.3e-06,
40.400000000000006,7.31e-06,
40.2,7.32e-06,
40.0,7.33e-06,
40.800000000000004,7.34e-06,
39.6,7.35e-06,
39.800000000000004,7.36e-06,
40.0,7.37e-06,
40.400000000000006,7.3800000000000005e-06,
40.2,7.39e-06,
40.400000000000006,7.4e-06,
40.0,7.41e-06,
39.6,7.42e-06,
40.2,7.43e-06,
39.6,7.44e-06,
39.6,7.45e-06,
40.0,7.4600000000000006e-06,
40.400000000000006,7.4700000000000005e-06,
40.2,7.48e-06,
40.400000000000006,7.49e-06,
40.6,7.5e-06,
39.400000000000006,7.51e-06,
40.2,7.52e-06,
40.6,7.53e-06,
40.6,7.54e-06,
39.6,7.5500000000000006e-06,
39.800000000000004,7.5600000000000005e-06,
40.2,7.57e-06,
39.800000000000004,7.58e-06,
39.400000000000006,7.59e-06,
40.0,7.6e-06,
40.0,7.61e-06,
40.0,7.62e-06,
39.800000000000004,7.63e-06,
40.400000000000006,7.64e-06,
40.400000000000006,7.65e-06,
40.2,7.66e-06,
39.800000000000004,7.67e-06,
39.6,7.680000000000001e-06,
40.2,7.690000000000001e-06,
39.6,7.7e-06,
39.6,7.71e-06,
39.800000000000004,7.72e-06,
39.800000000000004,7.73e-06,
39.6,7.74e-06,
39.400000000000006,7.75e-06,
39.6,7.76e-06,
40.0,7.77e-06,
39.800000000000004,7.78e-06,
40.0,7.79e-06,
39.800000000000004,7.8e-06,
39.6,7.81e-06,
40.0,7.82e-06,
40.0,7.83e-06,
39.6,7.84e-06,
39.6,7.85e-06,
39.6,7.860000000000001e-06,
39.400000000000006,7.870000000000001e-06,
39.6,7.88e-06,
39.2,7.89e-06,
38.800000000000004,7.9e-06,
39.6,7.91e-06,
38.800000000000004,7.92e-06,
39.800000000000004,7.93e-06,
38.800000000000004,7.94e-06,
39.400000000000006,7.95e-06,
38.800000000000004,7.96e-06,
38.2,7.97e-06,
38.6,7.98e-06,
38.400000000000006,7.99e-06,
38.400000000000006,8e-06,
38.0,8.01e-06,
37.6,8.02e-06,
38.2,8.03e-06,
37.6,8.040000000000001e-06,
36.800000000000004,8.050000000000001e-06,
37.0,8.06e-06,
36.800000000000004,8.07e-06,
36.800000000000004,8.08e-06,
36.4,8.09e-06,
36.0,8.1e-06,
35.6,8.11e-06,
35.6,8.12e-06,
35.4,8.13e-06,
35.6,8.14e-06,
35.2,8.15e-06,
34.800000000000004,8.16e-06,
34.800000000000004,8.17e-06,
34.6,8.18e-06,
34.0,8.19e-06,
33.800000000000004,8.2e-06,
33.6,8.210000000000001e-06,
33.0,8.220000000000001e-06,
32.800000000000004,8.23e-06,
32.6,8.24e-06,
32.4,8.25e-06,
32.4,8.26e-06,
31.6,8.27e-06,
31.200000000000003,8.28e-06,
30.6,8.29e-06,
30.6,8.3e-06,
30.0,8.31e-06,
30.6,8.32e-06,
30.200000000000003,8.33e-06,
29.6,8.34e-06,
29.400000000000002,8.35e-06,
28.8,8.36e-06,
29.200000000000003,8.37e-06,
28.6,8.38e-06,
28.200000000000003,8.390000000000001e-06,
28.0,8.400000000000001e-06,
28.400000000000002,8.41e-06,
27.8,8.42e-06,
28.200000000000003,8.43e-06,
27.8,8.44e-06,
27.400000000000002,8.45e-06,
27.200000000000003,8.46e-06,
27.6,8.47e-06,
26.8,8.48e-06,
26.8,8.49e-06,
26.200000000000003,8.5e-06,
26.6,8.51e-06,
26.400000000000002,8.52e-06,
26.400000000000002,8.53e-06,
27.200000000000003,8.54e-06,
26.0,8.55e-06,
26.6,8.56e-06,
26.200000000000003,8.570000000000001e-06,
26.0,8.580000000000001e-06,
26.400000000000002,8.59e-06,
26.0,8.6e-06,
25.8,8.61e-06,
26.6,8.62e-06,
26.6,8.63e-06,
26.400000000000002,8.64e-06,
26.6,8.65e-06,
26.6,8.66e-06,
27.0,8.67e-06,
26.6,8.68e-06,
26.8,8.69e-06,
27.0,8.7e-06,
27.200000000000003,8.71e-06,
27.8,8.72e-06,
27.8,8.73e-06,
28.0,8.740000000000001e-06,
27.6,8.750000000000001e-06,
28.8,8.76e-06,
28.0,8.77e-06,
28.8,8.78e-06,
28.0,8.79e-06,
29.200000000000003,8.8e-06,
29.0,8.81e-06,
29.6,8.82e-06,
29.400000000000002,8.83e-06,
29.8,8.84e-06,
30.200000000000003,8.85e-06,
30.6,8.86e-06,
30.400000000000002,8.87e-06,
30.8,8.88e-06,
30.6,8.89e-06,
31.0,8.9e-06,
31.8,8.91e-06,
32.0,8.920000000000001e-06,
32.0,8.930000000000001e-06,
32.6,8.94e-06,
32.4,8.95e-06,
33.2,8.96e-06,
33.2,8.97e-06,
33.6,8.98e-06,
33.800000000000004,8.99e-06,
34.800000000000004,9e-06,
33.800000000000004,9.01e-06,
34.2,9.02e-06,
34.6,9.03e-06,
34.800000000000004,9.04e-06,
34.6,9.05e-06,
35.4,9.06e-06,
36.2,9.07e-06,
36.0,9.08e-06,
36.6,9.09e-06,
35.800000000000004,9.100000000000001e-06,
36.800000000000004,9.110000000000001e-06,
37.2,9.12e-06,
37.4,9.13e-06,
36.800000000000004,9.14e-06,
37.0,9.15e-06,
37.4,9.16e-06,
37.800000000000004,9.17e-06,
38.2,9.18e-06,
37.800000000000004,9.19e-06,
37.6,9.2e-06,
38.400000000000006,9.21e-06,
39.0,9.22e-06,
38.6,9.23e-06,
38.0,9.24e-06,
39.0,9.25e-06,
39.2,9.26e-06,
39.2,9.270000000000001e-06,
39.400000000000006,9.280000000000001e-06,
39.6,9.29e-06,
39.2,9.3e-06,
39.2,9.31e-06,
38.6,9.32e-06,
38.2,9.33e-06,
39.0,9.34e-06,
39.0,9.35e-06,
39.2,9.36e-06,
39.400000000000006,9.37e-06,
39.400000000000006,9.38e-06,
39.800000000000004,9.39e-06,
38.6,9.4e-06,
39.400000000000006,9.41e-06,
38.800000000000004,9.42e-06,
38.6,9.43e-06,
38.6,9.44e-06,
39.0,9.450000000000001e-06,
38.400000000000006,9.460000000000001e-06,
38.6,9.47e-06,
39.0,9.48e-06,
38.800000000000004,9.49e-06,
38.400000000000006,9.5e-06,
38.400000000000006,9.51e-06,
38.6,9.52e-06,
38.2,9.53e-06,
38.6,9.54e-06,
37.800000000000004,9.55e-06,
37.4,9.56e-06,
37.6,9.57e-06,
38.2,9.58e-06,
37.800000000000004,9.59e-06,
37.4,9.6e-06,
38.0,9.61e-06,
37.4,9.62e-06,
37.2,9.630000000000001e-06,
36.6,9.640000000000001e-06,
36.800000000000004,9.65e-06,
35.6,9.66e-06,
36.0,9.67e-06,
36.4,9.68e-06,
35.6,9.69e-06,
35.4,9.7e-06,
35.800000000000004,9.71e-06,
35.4,9.72e-06,
34.800000000000004,9.73e-06,
34.800000000000004,9.74e-06,
34.6,9.75e-06,
34.2,9.76e-06,
34.2,9.77e-06,
34.0,9.78e-06,
34.2,9.79e-06,
33.0,9.800000000000001e-06,
33.2,9.810000000000001e-06,
32.6,9.820000000000001e-06,
33.0,9.83e-06,
32.0,9.84e-06,
32.2,9.85e-06,
32.0,9.86e-06,
31.0,9.87e-06,
31.200000000000003,9.88e-06,
31.0,9.89e-06,
31.0,9.9e-06,
31.400000000000002,9.91e-06,
30.6,9.92e-06,
30.200000000000003,9.93e-06,
30.400000000000002,9.94e-06,
