time,CH1,CH2
-8.87e-05,0.2,-0.6000000000000001
-8.860000000000001e-05,0.2,-0.4
-8.850000000000001e-05,-0.2,-0.9
-8.840000000000001e-05,0.2,-0.4
-8.83e-05,-0.8,-0.6000000000000001
-8.82e-05,0.0,-0.5
-8.81e-05,0.0,-0.6000000000000001
-8.8e-05,0.2,-0.5
-8.790000000000001e-05,-0.2,-0.1
-8.78e-05,-0.2,-0.30000000000000004
-8.77e-05,0.2,-0.6000000000000001
-8.76e-05,0.2,-0.7000000000000001
-8.750000000000001e-05,0.0,-0.4
-8.740000000000001e-05,-0.2,-0.6000000000000001
-8.730000000000001e-05,0.6000000000000001,-0.5
-8.72e-05,0.2,-0.7000000000000001
-8.71e-05,-0.2,-0.5
-8.7e-05,0.0,-0.5
-8.69e-05,0.0,-0.8
-8.680000000000001e-05,0.2,-0.5
-8.67e-05,0.2,-0.6000000000000001
-8.66e-05,0.0,-0.6000000000000001
-8.65e-05,-0.4,-0.5
-8.640000000000001e-05,0.0,-0.6000000000000001
-8.630000000000001e-05,0.4,-0.6000000000000001
-8.620000000000001e-05,0.0,-0.7000000000000001
-8.61e-05,-0.4,-0.5
-8.6e-05,0.4,-0.30000000000000004
-8.59e-05,-0.2,-0.30000000000000004
-8.58e-05,0.0,-0.4
-8.570000000000001e-05,0.4,-0.7000000000000001
-8.560000000000001e-05,0.0,-0.2
-8.55e-05,-0.8,-0.6000000000000001
-8.54e-05,0.2,-0.4
-8.53e-05,0.2,-0.4
-8.520000000000001e-05,0.2,-0.5
-8.510000000000001e-05,0.0,-0.6000000000000001
-8.5e-05,-0.2,-0.6000000000000001
-8.49e-05,-0.4,-0.4
-8.48e-05,0.4,-0.8
-8.47e-05,-0.2,-0.6000000000000001
-8.460000000000001e-05,0.0,-0.7000000000000001
-8.450000000000001e-05,-0.4,-0.30000000000000004
-8.44e-05,-0.4,-0.5
-8.43e-05,-0.2,-0.6000000000000001
-8.420000000000001e-05,0.0,-0.4
-8.410000000000001e-05,0.2,-0.30000000000000004
-8.400000000000001e-05,-0.4,-0.4
-8.39e-05,-0.4,-0.4
-8.38e-05,-0.4,-0.4
-8.37e-05,0.2,-0.5
-8.36e-05,0.0,-0.6000000000000001
-8.350000000000001e-05,0.2,-0.8
-8.340000000000001e-05,-0.4,-0.5
-8.33e-05,0.2,-0.4
-8.32e-05,0.4,-0.6000000000000001
-8.31e-05,-0.2,-0.5
-8.300000000000001e-05,0.0,-0.5
-8.290000000000001e-05,0.0,-0.6000000000000001
-8.280000000000001e-05,-0.4,-0.6000000000000001
-8.27e-05,-0.2,-0.6000000000000001
-8.26e-05,-0.2,-0.7000000000000001
-8.25e-05,0.0,-0.5
-8.24e-05,-0.6000000000000001,-0.5
-8.230000000000001e-05,0.0,-0.5
-8.22e-05,-0.2,-0.5
-8.21e-05,0.4,-0.4
-8.2e-05,-1.8,-0.30000000000000004
-8.190000000000001e-05,-2.6,-0.6000000000000001
-8.180000000000001e-05,-0.6000000000000001,-0.7000000000000001
-8.170000000000001e-05,0.6000000000000001,-0.6000000000000001
-8.16e-05,0.4,-0.4
-8.15e-05,0.8,-0.5
-8.14e-05,-0.2,-0.4
-8.13e-05,-0.2,-0.7000000000000001
-8.120000000000001e-05,-0.4,-0.6000000000000001
-8.11e-05,0.8,-0.6000000000000001
-8.1e-05,-0.8,-0.5
-8.09e-05,-0.2,-0.7000000000000001
-8.080000000000001e-05,-0.4,-0.4
-8.070000000000001e-05,-0.2,-0.6000000000000001
-8.060000000000001e-05,-0.2,-0.6000000000000001
-8.05e-05,-2.6,-0.5
-8.04e-05,-0.4,-0.6000000000000001
-8.03e-05,0.6000000000000001,-0.6000000000000001
-8.02e-05,-0.6000000000000001,-0.2
-8.010000000000001e-05,-0.2,-0.6000000000000001
-8e-05,-0.4,-0.30000000000000004
-7.99e-05,-0.2,-0.6000000000000001
-7.98e-05,0.0,-0.4
-7.970000000000001e-05,-1.0,-0.5
-7.960000000000001e-05,0.4,-0.5
-7.950000000000001e-05,0.0,-0.6000000000000001
-7.94e-05,0.0,-0.5
-7.93e-05,-0.4,-0.4
-7.92e-05,-5.6000000000000005,-0.7000000000000001
-7.91e-05,1.8,-0.4
-7.900000000000001e-05,-1.0,-0.5
-7.890000000000001e-05,0.4,-0.6000000000000001
-7.88e-05,-1.0,-0.7000000000000001
-7.87e-05,-0.4,-0.30000000000000004
-7.860000000000001e-05,-0.2,-0.7000000000000001
-7.850000000000001e-05,0.4,-0.5
-7.840000000000001e-05,0.0,-0.4
-7.83e-05,-0.4,-0.2
-7.82e-05,-0.2,-0.30000000000000004
-7.81e-05,0.4,-0.5
-7.8e-05,0.0,-0.9
-7.790000000000001e-05,-0.2,-0.7000000000000001
-7.780000000000001e-05,-0.2,-0.4
-7.77e-05,-0.8,-0.6000000000000001
-7.76e-05,0.0,-0.6000000000000001
-7.750000000000001e-05,0.4,-0.5
-7.740000000000001e-05,-0.4,-0.5
-7.730000000000001e-05,0.2,-0.4
-7.72e-05,0.0,-0.7000000000000001
-7.71e-05,0.0,-0.2
-7.7e-05,0.0,-0.4
-7.69e-05,0.0,-0.5
-7.680000000000001e-05,-0.2,-0.5
-7.670000000000001e-05,-0.6000000000000001,-0.6000000000000001
-7.66e-05,-0.4,-0.30000000000000004
-7.65e-05,-0.4,-0.5
-7.640000000000001e-05,0.4,-0.7000000000000001
-7.630000000000001e-05,-0.6000000000000001,-0.30000000000000004
-7.620000000000001e-05,0.0,-0.6000000000000001
-7.61e-05,-0.4,-0.6000000000000001
-7.6e-05,0.0,-0.6000000000000001
-7.59e-05,-0.4,-0.4
-7.58e-05,-0.2,-0.7000000000000001
-7.570000000000001e-05,0.2,-0.6000000000000001
-7.560000000000001e-05,0.2,-0.4
-7.55e-05,-0.4,-0.6000000000000001
-7.54e-05,-0.2,-0.30000000000000004
-7.530000000000001e-05,-0.4,-0.5
-7.520000000000001e-05,0.2,-0.5
-7.510000000000001e-05,-0.4,-0.5
-7.500000000000001e-05,0.0,-0.2
-7.49e-05,0.0,-0.6000000000000001
-7.48e-05,-0.2,-0.2
-7.47e-05,-0.2,-0.4
-7.460000000000001e-05,0.0,-0.7000000000000001
-7.450000000000001e-05,0.0,-0.5
-7.44e-05,0.2,-0.7000000000000001
-7.43e-05,-0.4,-0.5
-7.42e-05,0.0,-0.5
-7.410000000000001e-05,0.2,-0.7000000000000001
-7.400000000000001e-05,0.0,-0.5
-7.390000000000001e-05,0.6000000000000001,-0.4
-7.38e-05,0.2,-0.5
-7.37e-05,0.0,-0.7000000000000001
-7.36e-05,-0.4,-0.5
-7.35e-05,0.0,-0.5
-7.340000000000001e-05,-0.6000000000000001,-0.9
-7.33e-05,0.0,-0.8
-7.32e-05,0.2,-0.4
-7.31e-05,0.4,-0.5
-7.300000000000001e-05,-0.4,-0.4
-7.290000000000001e-05,0.2,-0.6000000000000001
-7.280000000000001e-05,-0.2,-0.5
-7.27e-05,-0.2,-0.4
-7.26e-05,-0.4,-0.5
-7.25e-05,-0.6000000000000001,-0.6000000000000001
-7.24e-05,0.4,-0.6000000000000001
-7.230000000000001e-05,-0.4,-0.6000000000000001
-7.22e-05,0.6000000000000001,-0.2
-7.21e-05,-0.2,-0.5
-7.2e-05,-0.4,-0.4
-7.190000000000001e-05,0.0,-0.6000000000000001
-7.180000000000001e-05,0.4,-0.7000000000000001
-7.170000000000001e-05,0.2,-0.5
-7.16e-05,-0.2,-0.7000000000000001
-7.15e-05,-0.6000000000000001,-0.4
-7.14e-05,-0.2,-0.5
-7.13e-05,-0.4,-0.7000000000000001
-7.120000000000001e-05,0.0,-0.2
-7.110000000000001e-05,-0.4,-0.7000000000000001
-7.1e-05,-0.2,-0.5
-7.09e-05,-0.4,-0.5
-7.080000000000001e-05,-0.2,-0.5
-7.070000000000001e-05,-0.4,-0.4
-7.060000000000001e-05,0.0,-0.6000000000000001
-7.05e-05,-0.2,-0.2
-7.04e-05,-0.2,-0.4
-7.03e-05,-0.2,-0.7000000000000001
-7.02e-05,-0.8,-0.5
-7.010000000000001e-05,0.4,-0.6000000000000001
-7.000000000000001e-05,-0.8,-0.5
-6.99e-05,0.6000000000000001,-0.8
-6.98e-05,-1.0,-0.6000000000000001
-6.970000000000001e-05,0.0,-0.30000000000000004
-6.960000000000001e-05,-0.2,-0.30000000000000004
-6.950000000000001e-05,-0.6000000000000001,-0.6000000000000001
-6.94e-05,0.2,-0.5
-6.93e-05,0.2,-0.5
-6.92e-05,0.0,-0.6000000000000001
-6.91e-05,0.6000000000000001,-0.30000000000000004
-6.9e-05,-0.2,-0.5
-6.890000000000001e-05,0.6000000000000001,-0.6000000000000001
-6.88e-05,-0.2,-0.1
-6.87e-05,-0.2,-0.5
-6.860000000000001e-05,0.2,-0.5
-6.850000000000001e-05,0.0,-0.7000000000000001
-6.840000000000001e-05,-0.2,-0.4
-6.83e-05,-0.2,-0.7000000000000001
-6.82e-05,0.4,-0.4
-6.81e-05,-0.2,-0.2
-6.8e-05,0.2,-0.5
-6.79e-05,0.6000000000000001,-0.5
-6.780000000000001e-05,0.2,-0.30000000000000004
-6.77e-05,0.4,-0.30000000000000004
-6.76e-05,-0.2,-0.5
-6.750000000000001e-05,0.2,-0.6000000000000001
-6.740000000000001e-05,0.2,-0.6000000000000001
-6.730000000000001e-05,-0.6000000000000001,-0.4
-6.720000000000001e-05,-0.4,-0.30000000000000004
-6.71e-05,-0.2,-0.6000000000000001
-6.7e-05,-0.2,-0.5
-6.69e-05,-0.8,-0.4
-6.68e-05,-0.6000000000000001,-0.6000000000000001
-6.670000000000001e-05,-0.2,-0.4
-6.66e-05,-0.2,-0.5
-6.65e-05,-0.2,-0.4
-6.640000000000001e-05,-0.2,-0.6000000000000001
-6.630000000000001e-05,0.4,-0.5
-6.620000000000001e-05,1.6,-0.5
-6.610000000000001e-05,-0.2,-0.5
-6.6e-05,-0.6000000000000001,-0.30000000000000004
-6.59e-05,-0.4,-0.7000000000000001
-6.58e-05,-0.2,-0.4
-6.57e-05,-0.2,-0.6000000000000001
-6.560000000000001e-05,0.6000000000000001,-0.5
-6.55e-05,0.6000000000000001,-0.4
-6.54e-05,-0.4,-0.6000000000000001
-6.530000000000002e-05,0.0,-0.6000000000000001
-6.520000000000001e-05,-0.6000000000000001,-0.5
-6.510000000000001e-05,-0.2,-0.4
-6.500000000000001e-05,0.2,-0.8
-6.49e-05,-0.4,-0.6000000000000001
-6.48e-05,-0.2,-0.6000000000000001
-6.47e-05,-0.4,-0.5
-6.46e-05,-0.2,-0.6000000000000001
-6.450000000000001e-05,0.0,-0.6000000000000001
-6.440000000000001e-05,-0.2,-0.5
-6.43e-05,0.4,-0.6000000000000001
-6.420000000000002e-05,-0.2,-0.5
-6.410000000000001e-05,-0.6000000000000001,-0.4
-6.400000000000001e-05,0.0,-0.4
-6.390000000000001e-05,-0.6000000000000001,-0.4
-6.38e-05,0.0,-0.8
-6.37e-05,-0.2,-0.6000000000000001
-6.36e-05,-0.4,-0.5
-6.35e-05,0.4,-0.5
-6.340000000000001e-05,-2.4000000000000004,-0.5
-6.330000000000001e-05,1.0,-0.7000000000000001
-6.32e-05,0.4,-0.9
-6.310000000000002e-05,0.0,-0.6000000000000001
-6.300000000000001e-05,-0.8,-0.6000000000000001
-6.290000000000001e-05,0.0,-0.5
-6.280000000000001e-05,0.2,-0.5
-6.27e-05,0.4,-0.4
-6.26e-05,0.0,-0.5
-6.25e-05,-0.4,-0.5
-6.24e-05,-0.2,-0.6000000000000001
-6.23e-05,0.4,-0.5
-6.220000000000001e-05,0.0,-0.4
-6.21e-05,-0.2,-0.4
-6.200000000000002e-05,-0.2,-0.2
-6.190000000000001e-05,-0.2,-0.5
-6.180000000000001e-05,0.0,-0.4
-6.170000000000001e-05,0.4,-0.6000000000000001
-6.16e-05,-0.6000000000000001,-0.5
-6.15e-05,0.2,-0.6000000000000001
-6.14e-05,-0.2,-0.4
-6.13e-05,0.4,-0.7000000000000001
-6.12e-05,0.0,-0.7000000000000001
-6.110000000000001e-05,0.0,-0.6000000000000001
-6.1000000000000005e-05,0.0,-0.6000000000000001
-6.090000000000001e-05,0.0,-0.6000000000000001
-6.080000000000001e-05,-0.2,-0.6000000000000001
-6.0700000000000005e-05,-0.8,-0.30000000000000004
-6.060000000000001e-05,-0.4,-0.6000000000000001
-6.050000000000001e-05,0.0,-0.30000000000000004
-6.0400000000000004e-05,-0.8,-0.8
-6.030000000000001e-05,0.0,-0.7000000000000001
-6.0200000000000006e-05,-0.4,-0.6000000000000001
-6.0100000000000004e-05,0.0,-0.5
-6.000000000000001e-05,0.0,-0.7000000000000001
-5.9900000000000006e-05,-0.8,-0.5
-5.9800000000000003e-05,0.2,-0.2
-5.970000000000001e-05,0.4,-0.6000000000000001
-5.9600000000000005e-05,0.0,-0.4
-5.950000000000001e-05,-3.8000000000000003,-0.4
-5.940000000000001e-05,-0.2,-0.6000000000000001
-5.9300000000000005e-05,-0.2,-0.30000000000000004
-5.920000000000001e-05,0.4,-0.7000000000000001
-5.910000000000001e-05,-0.4,-0.6000000000000001
-5.9000000000000004e-05,0.6000000000000001,-0.6000000000000001
-5.890000000000001e-05,0.0,-0.4
-5.8800000000000006e-05,-0.6000000000000001,-0.2
-5.8700000000000004e-05,-0.2,-0.8
-5.860000000000001e-05,0.0,-0.6000000000000001
-5.8500000000000006e-05,-0.2,-0.6000000000000001
-5.840000000000001e-05,-0.2,-0.5
-5.830000000000001e-05,-0.4,-0.30000000000000004
-5.8200000000000005e-05,-0.2,-0.7000000000000001
-5.810000000000001e-05,0.0,-0.6000000000000001
-5.800000000000001e-05,-0.2,-0.5
-5.7900000000000005e-05,0.0,-0.7000000000000001
-5.780000000000001e-05,0.0,-0.5
-5.7700000000000007e-05,0.2,-0.6000000000000001
-5.7600000000000004e-05,-0.2,-0.5
-5.750000000000001e-05,0.2,-0.6000000000000001
-5.7400000000000006e-05,-0.2,-0.5
-5.7300000000000004e-05,0.4,-0.5
-5.720000000000001e-05,-0.2,-0.8
-5.7100000000000006e-05,0.0,-0.5
-5.700000000000001e-05,-0.2,-0.5
-5.690000000000001e-05,-0.8,-0.6000000000000001
-5.6800000000000005e-05,0.0,-0.4
-5.670000000000001e-05,-0.2,-0.8
-5.660000000000001e-05,0.4,-0.6000000000000001
-5.6500000000000005e-05,0.2,-0.4
-5.640000000000001e-05,0.0,-0.7000000000000001
-5.6300000000000006e-05,-0.4,-0.5
-5.6200000000000004e-05,0.2,-0.4
-5.610000000000001e-05,-0.2,-0.5
-5.6000000000000006e-05,0.4,-0.7000000000000001
-5.5900000000000004e-05,-0.4,-0.6000000000000001
-5.580000000000001e-05,-0.2,-0.4
-5.5700000000000005e-05,-0.8,-0.6000000000000001
-5.560000000000001e-05,0.2,-0.4
-5.550000000000001e-05,-0.4,-0.5
-5.5400000000000005e-05,0.0,-0.30000000000000004
-5.530000000000001e-05,-0.8,-0.5
-5.520000000000001e-05,0.0,-0.6000000000000001
-5.5100000000000004e-05,-0.6000000000000001,-0.9
-5.500000000000001e-05,0.4,-0.6000000000000001
-5.4900000000000006e-05,0.0,-0.4
-5.4800000000000004e-05,0.0,-0.6000000000000001
-5.470000000000001e-05,0.0,-0.1
-5.4600000000000006e-05,-0.6000000000000001,-0.7000000000000001
-5.450000000000001e-05,0.0,-0.30000000000000004
-5.440000000000001e-05,0.0,-0.5
-5.4300000000000005e-05,-0.2,-0.5
-5.420000000000001e-05,-0.2,-0.6000000000000001
-5.410000000000001e-05,0.2,-0.8
-5.4000000000000005e-05,-0.6000000000000001,-0.6000000000000001
-5.390000000000001e-05,0.2,-0.6000000000000001
-5.380000000000001e-05,-0.2,-0.5
-5.3700000000000004e-05,0.0,-0.5
-5.360000000000001e-05,0.0,-0.30000000000000004
-5.3500000000000006e-05,0.2,-0.7000000000000001
-5.3400000000000004e-05,0.4,-0.4
-5.330000000000001e-05,0.0,-0.6000000000000001
-5.3200000000000006e-05,-0.2,-0.4
-5.310000000000001e-05,-0.2,-0.6000000000000001
-5.300000000000001e-05,-0.2,-0.4
-5.2900000000000005e-05,-0.4,-0.6000000000000001
-5.280000000000001e-05,0.2,-0.5
-5.270000000000001e-05,0.2,-0.6000000000000001
-5.2600000000000005e-05,-0.2,-0.4
-5.250000000000001e-05,-0.2,-0.6000000000000001
-5.2400000000000007e-05,0.2,-0.6000000000000001
-5.2300000000000004e-05,-0.2,-0.6000000000000001
-5.220000000000001e-05,-0.4,-0.6000000000000001
-5.2100000000000006e-05,-0.6000000000000001,-0.5
-5.2000000000000004e-05,0.4,-0.8
-5.190000000000001e-05,-0.6000000000000001,-0.5
-5.1800000000000005e-05,0.4,-0.5
-5.170000000000001e-05,-0.4,-0.5
-5.160000000000001e-05,-0.4,-0.5
-5.1500000000000005e-05,0.0,-0.5
-5.140000000000001e-05,-0.4,-0.4
-5.130000000000001e-05,-0.6000000000000001,-0.5
-5.1200000000000004e-05,0.0,-0.6000000000000001
-5.110000000000001e-05,0.2,-0.6000000000000001
-5.1000000000000006e-05,0.0,-0.4
-5.0900000000000004e-05,-0.4,-0.5
-5.080000000000001e-05,-0.2,-0.8
-5.0700000000000006e-05,-0.2,-0.5
-5.060000000000001e-05,1.8,-0.7000000000000001
-5.050000000000001e-05,-1.0,-0.4
-5.0400000000000005e-05,0.0,-0.30000000000000004
-5.030000000000001e-05,-0.4,-0.7000000000000001
-5.020000000000001e-05,-0.2,-0.4
-5.0100000000000005e-05,0.2,-0.30000000000000004
-5.000000000000001e-05,0.0,-0.6000000000000001
-4.990000000000001e-05,0.0,-0.5
-4.9800000000000004e-05,-0.2,-0.6000000000000001
-4.970000000000001e-05,0.2,-0.6000000000000001
-4.9600000000000006e-05,0.0,-0.7000000000000001
-4.9500000000000004e-05,-0.4,-0.6000000000000001
-4.940000000000001e-05,0.2,-0.7000000000000001
-4.9300000000000006e-05,0.2,-0.5
-4.920000000000001e-05,-0.2,-0.5
-4.910000000000001e-05,0.4,-0.7000000000000001
-4.9000000000000005e-05,1.0,-0.5
-4.890000000000001e-05,0.0,-0.6000000000000001
-4.880000000000001e-05,0.6000000000000001,-0.30000000000000004
-4.8700000000000005e-05,-0.2,-0.4
-4.860000000000001e-05,0.0,-0.4
-4.8500000000000007e-05,0.2,-0.5
-4.8400000000000004e-05,0.0,-0.6000000000000001
-4.830000000000001e-05,-0.2,-0.5
-4.8200000000000006e-05,0.4,-0.6000000000000001
-4.810000000000001e-05,0.0,-0.6000000000000001
-4.800000000000001e-05,0.0,-0.5
-4.7900000000000006e-05,6.2,-0.6000000000000001
-4.780000000000001e-05,1.2000000000000002,-0.30000000000000004
-4.770000000000001e-05,2.0,-0.30000000000000004
-4.7600000000000005e-05,-1.0,-0.6000000000000001
-4.750000000000001e-05,-0.4,-0.7000000000000001
-4.740000000000001e-05,-0.8,-0.6000000000000001
-4.7300000000000005e-05,0.6000000000000001,-0.7000000000000001
-4.720000000000001e-05,0.2,-0.30000000000000004
-4.7100000000000006e-05,-0.2,-0.6000000000000001
-4.7000000000000004e-05,-0.6000000000000001,-0.5
-4.690000000000001e-05,0.0,-0.4
-4.6800000000000006e-05,-0.4,-0.4
-4.670000000000001e-05,0.8,-0.7000000000000001
-4.660000000000001e-05,0.4,-0.6000000000000001
-4.6500000000000005e-05,0.0,-0.4
-4.640000000000001e-05,0.0,-0.7000000000000001
-4.630000000000001e-05,-0.2,-0.4
-4.6200000000000005e-05,-1.0,-0.6000000000000001
-4.610000000000001e-05,0.4,-0.8
-4.600000000000001e-05,-0.2,-0.5
-4.5900000000000004e-05,-0.4,-0.5
-4.580000000000001e-05,-0.4,-0.30000000000000004
-4.5700000000000006e-05,0.4,-0.6000000000000001
-4.560000000000001e-05,0.2,-0.5
-4.550000000000001e-05,-0.2,-0.5
-4.5400000000000006e-05,-0.6000000000000001,-0.5
-4.530000000000001e-05,0.0,-0.4
-4.520000000000001e-05,0.6000000000000001,-0.30000000000000004
-4.5100000000000005e-05,-0.4,-0.7000000000000001
-4.500000000000001e-05,0.0,-0.5
-4.490000000000001e-05,-1.0,-0.5
-4.4800000000000005e-05,0.0,-0.6000000000000001
-4.470000000000001e-05,0.2,-0.2
-4.460000000000001e-05,-0.2,-0.6000000000000001
-4.4500000000000004e-05,0.0,-0.7000000000000001
-4.440000000000001e-05,-0.8,-0.2
-4.4300000000000006e-05,-0.6000000000000001,-0.4
-4.420000000000001e-05,0.2,-0.4
-4.410000000000001e-05,-0.2,-0.4
-4.4000000000000006e-05,0.2,-0.8
-4.390000000000001e-05,-0.6000000000000001,-0.7000000000000001
-4.380000000000001e-05,-0.6000000000000001,-0.4
-4.3700000000000005e-05,0.8,-0.2
-4.360000000000001e-05,0.2,-0.5
-4.350000000000001e-05,-0.2,-0.7000000000000001
-4.3400000000000005e-05,0.6000000000000001,-0.5
-4.330000000000001e-05,-0.2,-0.5
-4.3200000000000007e-05,0.6000000000000001,-0.6000000000000001
-4.3100000000000004e-05,-0.2,-0.8
-4.300000000000001e-05,-0.2,-0.4
-4.2900000000000006e-05,0.2,-0.5
-4.280000000000001e-05,-0.4,-0.6000000000000001
-4.270000000000001e-05,-0.2,-0.4
-4.2600000000000005e-05,-0.4,-0.6000000000000001
-4.250000000000001e-05,0.2,-0.6000000000000001
-4.240000000000001e-05,0.0,-0.4
-4.2300000000000005e-05,-0.2,-0.4
-4.220000000000001e-05,-0.6000000000000001,-0.5
-4.210000000000001e-05,0.0,-0.6000000000000001
-4.2000000000000004e-05,0.0,-0.4
-4.190000000000001e-05,-0.2,-0.6000000000000001
-4.1800000000000006e-05,0.0,-0.5
-4.170000000000001e-05,0.2,-0.7000000000000001
-4.160000000000001e-05,-0.4,-0.6000000000000001
-4.1500000000000006e-05,0.2,-0.4
-4.140000000000001e-05,-0.2,-0.5
-4.130000000000001e-05,-0.2,-0.30000000000000004
-4.1200000000000005e-05,-0.6000000000000001,-0.7000000000000001
-4.110000000000001e-05,0.2,-0.6000000000000001
-4.100000000000001e-05,-0.2,-0.5
-4.0900000000000005e-05,-0.2,-0.4
-4.080000000000001e-05,0.2,-0.30000000000000004
-4.070000000000001e-05,0.0,-0.9
-4.0600000000000004e-05,-0.4,-0.7000000000000001
-4.050000000000001e-05,0.0,-0.30000000000000004
-4.0400000000000006e-05,-1.0,-0.4
-4.030000000000001e-05,0.8,-0.30000000000000004
-4.020000000000001e-05,0.2,-0.4
-4.0100000000000006e-05,-0.2,-0.7000000000000001
-4.000000000000001e-05,0.2,-0.6000000000000001
-3.990000000000001e-05,0.4,-0.5
-3.9800000000000005e-05,0.4,-0.8
-3.970000000000001e-05,0.0,-0.6000000000000001
-3.960000000000001e-05,-0.4,-0.6000000000000001
-3.9500000000000005e-05,0.0,-0.30000000000000004
-3.940000000000001e-05,0.2,-0.4
-3.9300000000000007e-05,-0.2,-0.5
-3.9200000000000004e-05,0.4,-0.6000000000000001
